1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
22/10/2011 07:30	0	0	0	0	0	0	0	0.01	0	0.0104	0	0	0	0.0064	0	0	0	0	0	0	0.0032	0	0	0.0032	0	0	0	0	0	0	0	0	0	
22/10/2011 08:00	0	0	0	0	0	0	0	0.055	0	0.1408	0	0	0	0.0776	0	0.0264	0	0	0	0	0.0272	0	0	0.0488	0	0.02	0	0	0	0	0.1085	0	0	
22/10/2011 08:30	0	0	0	0	0	0	0	0.18	0	0.1424	0	0	0	0.0752	0	0.232	0	0	0	0	0.0928	0	0	0.1	0	0.0784	0	0	0	0	0.1215	0	0	
22/10/2011 09:00	0	0	0	0	0	0	0	0.22	0	0.7688	0	0	0	0.3688	0	0.5216	0	0	0	0	0.34	0	0	0.2784	0	0.3816	0	0	0	0	0.2235	0	0	
22/10/2011 09:30	0	0	0	0	0	0	0	0.385	0	1.308	0	0	0	0.6736	0	1.2696	0	0	0	0	0.1552	0	0	0.7736	0	0.1568	0	0	0	0	0.618	0	0	
22/10/2011 10:00	0	0	0	0	0	0	0	0.545	0	1.4328	0	0	0	0.7096	0	0.812	0	0	0	0	0.3728	0	0	0.692	0	0.3424	0	0	0	0	1.3915	0	0	
22/10/2011 10:30	0	0	0	0	0	0	0	1.48	0	0.6776	0	0	0	0.4336	0	0.9056	0	0	0	0	0.364	0	0	0.492	0	0.4104	0	0	0	0	0.6385	0	0	
22/10/2011 11:00	0	0	0	0	0	0	0	1.435	0	1.7456	0	0	0	1.2072	0	0.5736	0	0	0	0	0.7304	0	0	1.424	0	0.7544	0	0	0	0	1.2475	0	0	
22/10/2011 11:30	0	0	0	0	0	0	0	0.855	0	1.228	0	0	0	0.7824	0	0.7304	0	0	0	0	0.5776	0	0	0.7616	0	0.5048	0	0	0	0	1.552	0	0	
22/10/2011 12:00	0	0	0	0	0	0	0	0.335	0	1.0968	0	0	0	0.5504	0	0.8512	0	0	0	0	0.6976	0	0	0.6616	0	0.7344	0	0	0	0	0.7465	0	0	
22/10/2011 12:30	0	0	0	0	0	0	0	0.76	0	1.1824	0	0	0	0.9936	0	1.2696	0	0	0	0	1.0368	0	0	1.088	0	1.0064	0	0	0	0	1.0325	0	0	
22/10/2011 13:00	0	0	0	0	0	0	0	1.07	0	1.2304	0	0	0	0.96	0	1.2016	0	0	0	0	0.632	0	0	0.824	0	0.5464	0	0	0	0	1.37	0	0	
22/10/2011 13:30	0	0	0	0	0	0	0	1.045	0	0.408	0	0	0	0.5224	0	0.4992	0	0	0	0	0.552	0	0	0.4176	0	0.476	0	0	0	0	0.88	0	0	
22/10/2011 14:00	0	0	0	0	0	0	0	0.67	0	1.292	0	0	0	0.4888	0	0.736	0	0	0	0	1.0064	0	0	0.6776	0	0.9256	0	0	0	0	0.5725	0	0	
22/10/2011 14:30	0	0	0	0	0	0	0	1.04	0	1.0464	0	0	0	0.7088	0	0.672	0	0	0	0	0.844	0	0	0.6464	0	0.7528	0	0	0	0	0.909	0	0	
22/10/2011 15:00	0	0	0	0	0	0	0	1.1	0	1.0752	0	0	0	0.932	0	0.5256	0	0	0	0	1.2272	0	0	0.8528	0	1.16	0	0	0	0	1.2055	0	0	
22/10/2011 15:30	0	0	0	0	0	0	0	0.84	0	1.3288	0	0	0	0.9632	0	0.568	0	0	0	0	1.0184	0	0	0.6856	0	0.9488	0	0	0	0	1.048	0	0	
22/10/2011 16:00	0	0	0	0	0	0	0	0.755	0	0.7864	0	0	0	0.452	0	0.4	0	0	0	0	0.7024	0	0	0.4632	0	0.7184	0	0	0	0	0.7235	0	0	
22/10/2011 16:30	0	0	0	0	0	0	0	0.18	0	0.2472	0	0	0	0.1272	0	0.1256	0	0	0	0	0.2328	0	0	0.1472	0	0.1808	0	0	0	0	0.396	0	0	
22/10/2011 17:00	0	0	0	0	0	0	0	0.08	0	0.1416	0	0	0	0.1024	0	0.0992	0	0	0	0	0.1648	0	0	0.0928	0	0.1424	0	0	0	0	0.1915	0	0	
22/10/2011 17:30	0	0	0	0	0	0	0	0.025	0	0.0392	0	0	0	0.016	0	0.0176	0	0	0	0	0.0328	0	0	0.0128	0	0.0208	0	0	0	0	0.1205	0	0	
22/10/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0115	0	0	
22/10/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 07:30	0	0	0	0	0	0	0	0.02	0	0.0256	0	0	0	0.0112	0	0.0128	0	0	0	0	0.172	0	0	0.0136	0	0	0	0	0	0	0.034	0	0	
23/10/2011 08:00	0	0	0	0	0	0	0	0.195	0	0.124	0	0	0	0.1896	0	0.4784	0	0	0	0	0.6288	0	0	0.5024	0	0.0984	0	0	0	0	0.3415	0	0	
23/10/2011 08:30	0	0	0	0	0	0	0	0.54	0	0.8384	0	0	0	0.5272	0	1.1696	0	0	0	0	1.0336	0	0	0.8088	0	0.9504	0	0	0	0	0.8055	0	0	
23/10/2011 09:00	0	0	0	0	0	0	0	0.925	0	1.8	0	0	0	0.8592	0	1.528	0	0	0	0	1.6008	0	0	0.976	0	1.5472	0	0	0	0	1.157	0	0	
23/10/2011 09:30	0	0	0	0	0	0	0	1.35	0	2.2904	0	0	0	1.2624	0	1.7208	0	0	0	0	2.044	0	0	1.1552	0	1.9664	0	0	0	0	1.658	0	0	
23/10/2011 10:00	0	0	0	0	0	0	0	1.615	0	2.16	0	0	0	1.2576	0	1.7448	0	0	0	0	1.5016	0	0	1.1032	0	1.5144	0	0	0	0	1.89	0	0	
23/10/2011 10:30	0	0	0	0	0	0	0	1.45	0	2.2744	0	0	0	1.4712	0	1.5448	0	0	0	0	2.0264	0	0	1.1856	0	2.1008	0	0	0	0	1.7045	0	0	
23/10/2011 11:00	0	0	0	0	0	0	0	1.86	0	2.6288	0	0	0	1.7112	0	1.6296	0	0	0	0	2.3096	0	0	1.356	0	2.3696	0	0	0	0	2.0095	0	0	
23/10/2011 11:30	0	0	0	0	0	0	0	2.365	0	3.2848	0	0	0	2.1728	0	2.1816	0	0	0	0	2.5712	0	0	1.9568	0	2.6944	0	0	0	0	2.7325	0	0	
23/10/2011 12:00	0	0	0	0	0	0	0	2.24	0	2.5896	0	0	0	1.7688	0	1.672	0	0	0	0	2.3544	0	0	1.9648	0	2.3328	0	0	0	0	2.4935	0	0	
23/10/2011 12:30	0	0	0	0	0	0	0	2.145	0	2.7776	0	0	0	1.8576	0	1.5904	0	0	0	0	2.088	0	0	2.0936	0	2.1448	0	0	0	0	2.238	0	0	
23/10/2011 13:00	0	0	0	0	0	0	0	2.38	0	2.7952	0	0	0	1.884	0	1.412	0	0	0	0	1.6584	0	0	1.8536	0	1.72	0	0	0	0	2.6415	0	0	
23/10/2011 13:30	0	0	0	0	0	0	0	1.525	0	1.7736	0	0	0	1.3496	0	1.3168	0	0	0	0	1.8216	0	0	1.1296	0	1.8112	0	0	0	0	1.7045	0	0	
23/10/2011 14:00	0	0	0	0	0	0	0	1.6	0	2.208	0	0	0	1.6752	0	1.2448	0	0	0	0	2.2552	0	0	1.4504	0	2.348	0	0	0	0	1.6665	0	0	
23/10/2011 14:30	0	0	0	0	0	0	0	1.825	0	1.8632	0	0	0	1.4216	0	1.0064	0	0	0	0	1.404	0	0	1.028	0	1.3928	0	0	0	0	2.1355	0	0	
23/10/2011 15:00	0	0	0	0	0	0	0	1.075	0	1.8832	0	0	0	1.18	0	0.844	0	0	0	0	1.2576	0	0	1.0144	0	1.1992	0	0	0	0	1.399	0	0	
23/10/2011 15:30	0	0	0	0	0	0	0	1.02	0	0.748	0	0	0	0.5008	0	0.4112	0	0	0	0	0.6464	0	0	0.4296	0	0.5944	0	0	0	0	1.0065	0	0	
23/10/2011 16:00	0	0	0	0	0	0	0	0.42	0	0.5104	0	0	0	0.408	0	0.38	0	0	0	0	0.5016	0	0	0.3248	0	0.4496	0	0	0	0	0.5995	0	0	
23/10/2011 16:30	0	0	0	0	0	0	0	0.235	0	0.3376	0	0	0	0.236	0	0.22	0	0	0	0	0.3608	0	0	0.2096	0	0.3176	0	0	0	0	0.3935	0	0	
23/10/2011 17:00	0	0	0	0	0	0	0	0.19	0	0.2552	0	0	0	0.2104	0	0.1376	0	0	0	0	0.232	0	0	0.1216	0	0.2072	0	0	0	0	0.338	0	0	
23/10/2011 17:30	0	0	0	0	0	0	0	0.04	0	0.0536	0	0	0	0.0288	0	0.0208	0	0	0	0	0.0232	0	0	0.0248	0	0.016	0	0	0	0	0.161	0	0	
23/10/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	
23/10/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 08:00	0	0	0	0	0	0	0	0.0482	0	0.0232	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0	0	0.0055	0	0	
24/10/2011 08:30	0	0	0	0	0	0	0	0.115	0	0.0304	0	0	0	0	0	0	0	0	0	0	0.1736	0	0	0	0	0.1224	0	0	0	0	0.0035	0	0	
24/10/2011 09:00	0	0	0	0	0	0	0	0.025	0	0.0104	0	0	0	0.004	0	0.084	0	0	0	0	0.1	0	0	0.008	0	0.0736	0	0	0	0	0	0	0	
24/10/2011 09:30	0	0	0	0	0	0	0	0.07	0	0.1128	0	0	0	0.1048	0	0.2688	0	0	0	0	0.2888	0	0	0.1216	0	0.2232	0	0	0	0	0.0815	0	0	
24/10/2011 10:00	0	0	0	0	0	0	0	0.11	0	0.3408	0	0	0	0.2448	0	0.3112	0	0	0	0	0.1296	0	0	0.2048	0	0.1312	0	0	0	0	0.277	0	0	
24/10/2011 10:30	0	0	0	0	0	0	0	0.475	0	0.7848	0	0	0	0.58	0	0.4032	0	0	0	0	0.3616	0	0	0.6056	0	0.2928	0	0	0	0	0.593	0	0	
24/10/2011 11:00	0	0	0	0	0	0	0	0.7	0	0.6728	0	0	0	0.4808	0	0.4224	0	0	0	0	0.1968	0	0	0.4776	0	0.1776	0	0	0	0	0.745	0	0	
24/10/2011 11:30	0	0	0	0	0	0	0	0.665	0	0.54	0	0	0	0.4336	0	0.424	0	0	0	0	0.2888	0	0	0.3264	0	0.2528	0	0	0	0	0.5355	0	0	
24/10/2011 12:00	0	0	0	0	0	0	0	0.52	0	0.1896	0	0	0	0.1224	0	0.188	0	0	0	0	0.2024	0	0	0.132	0	0.1672	0	0	0	0	0.345	0	0	
24/10/2011 12:30	0	0	0	0	0	0	0	0.19	0	0.432	0	0	0	0.5584	0	1.2168	0	0	0	0	0.8832	0	0	0.456	0	1.072	0	0	0	0	0.348	0	0	
24/10/2011 13:00	0	0	0	0	0	0	0	0.485	0	1.3776	0	0	0	0.9632	0	1.4872	0	0	0	0	1.6424	0	0	1.3928	0	1.5336	0	0	0	0	1.1305	0	0	
24/10/2011 13:30	0	0	0	0	0	0	0	1.305	0	2.332	0	0	0	1.2592	0	1.7584	0	0	0	0	1.6536	0	0	1.9976	0	1.4864	0	0	0	0	2.2375	0	0	
24/10/2011 14:00	0	0	0	0	0	0	0	2.4	0	2.6984	0	0	0	1.4392	0	1.3784	0	0	0	0	1.4208	0	0	1.0456	0	1.6896	0	0	0	0	1.6085	0	0	
24/10/2011 14:30	0	0	0	0	0	0	0	1.47	0	2.36	0	0	0	1.3	0	0.696	0	0	0	0	1.5712	0	0	1.2552	0	1.5496	0	0	0	0	2.1745	0	0	
24/10/2011 15:00	0	0	0	0	0	0	0	1.455	0	1.9232	0	0	0	1.7456	0	0.8136	0	0	0	0	1.9936	0	0	1.168	0	1.8376	0	0	0	0	1.7085	0	0	
24/10/2011 15:30	0	0	0	0	0	0	0	1.79	0	1.9344	0	0	0	0.9376	0	0.6296	0	0	0	0	1.6008	0	0	0.9064	0	1.3648	0	0	0	0	1.36	0	0	
24/10/2011 16:00	0	0	0	0	0	0	0	1.72	0	0.8576	0	0	0	0.8232	0	0.3936	0	0	0	0	0.5264	0	0	0.5008	0	0.356	0	0	0	0	1.278	0	0	
24/10/2011 16:30	0	0	0	0	0	0	0	0.355	0	0.212	0	0	0	0.3216	0	0.1376	0	0	0	0	0.4272	0	0	0.1472	0	0.572	0	0	0	0	0.6325	0	0	
24/10/2011 17:00	0	0	0	0	0	0	0	0.06	0	0.244	0	0	0	0.404	0	0.0504	0	0	0	0	0.6416	0	0	0.14	0	0.5744	0	0	0	0	0.49	0	0	
24/10/2011 17:30	0	0	0	0	0	0	0	0.08	0	0.1704	0	0	0	0.0568	0	0.0144	0	0	0	0	0.1208	0	0	0.0528	0	0.1288	0	0	0	0	0.292	0	0	
24/10/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0245	0	0	
24/10/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24/10/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25/10/2011 07:30	0	0	0	0	0	0	0	0.015	0	0.032	0	0	0	0.0088	0	0.008	0	0	0	0	0.0216	0	0	0.0088	0	0.0128	0	0	0	0	0	0	0	
25/10/2011 08:00	0	0	0	0	0	0	0	0.09	0	0.1864	0	0	0	0.112	0	0.1656	0	0	0	0	0.1096	0	0	0.124	0	0.1176	0	0	0	0	0.097	0	0	
25/10/2011 08:30	0	0	0	0	0	0	0	0.245	0	0.3504	0	0	0	0.2384	0	0.2688	0	0	0	0	0.1376	0	0	0.2376	0	0.1296	0	0	0	0	0.3015	0	0	
25/10/2011 09:00	0	0	0	0	0	0	0	0.225	0	0.1632	0	0	0	0.1592	0	0.1936	0	0	0	0	0.0704	0	0	0.0848	0	0.0704	0	0	0	0	0.3085	0	0	
25/10/2011 09:30	0	0	0	0	0	0	0	0.115	0	0.0904	0	0	0	0.0576	0	0.024	0	0	0	0	0.0336	0	0	0.0432	0	0.0128	0	0	0	0	0.115	0	0	
25/10/2011 10:00	0	0	0	0	0	0	0	0.225	0	0.1552	0	0	0	0.0416	0	0.0144	0	0	0	0	0.0288	0	0	0.0808	0	0.0176	0	0	0	0	0.089	0	0	
25/10/2011 10:30	0	0	0	0	0	0	0	0.155	0	0.0296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0735	0	0	
25/10/2011 11:00	0	0	0	0	0	0	0	0.08	0	0.008	0	0	0	0	0	0	0	0	0	0	0.0144	0	0	0	0	0.0088	0	0	0	0	0	0	0	
25/10/2011 11:30	0	0	0	0	0	0	0	0.055	0	0.2304	0	0	0	0.1656	0	0.148	0	0	0	0	0.2424	0	0	0.1776	0	0.2312	0	0	0	0	0.0935	0	0	
25/10/2011 12:00	0	0	0	0	0	0	0	0.18	0	0.7032	0	0	0	0.5784	0	0.6464	0	0	0	0	1.332	0	0	0.556	0	1.3192	0	0	0	0	0.5135	0	0	
25/10/2011 12:30	0	0	0	0	0	0	0	1.365	0	1.6288	0	0	0	1.2528	0	1.4344	0	0	0	0	1.4064	0	0	1.2376	0	1.3936	0	0	0	0	1.2705	0	0	
25/10/2011 13:00	0	0	0	0	0	0	0	1.03	0	1.0936	0	0	0	0.8608	0	0.9176	0	0	0	0	1.1496	0	0	0.808	0	1.032	0	0	0	0	1.359	0	0	
25/10/2011 13:30	0	0	0	0	0	0	0	0.985	0	1.4544	0	0	0	1.2288	0	1.0848	0	0	0	0	1.6416	0	0	1.1376	0	1.74	0	0	0	0	1.0975	0	0	
25/10/2011 14:00	0	0	0	0	0	0	0	1.55	0	1.688	0	0	0	1.344	0	1.2016	0	0	0	0	1.624	0	0	1.0576	0	1.6696	0	0	0	0	1.6925	0	0	
