Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
22/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.0295	0.0296	0	0	0	0	0	0	0.0424	0	0	0	0	0.0376	0.0872	0	0	0	0.0472	0.0944	0	0.0248	0
23/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.127	0.0752	0	0	0	0	0	0	0.0744	0	0	0	0	0.0536	0.1136	0	0	0	0.1056	0.1144	0	0.0432	0
23/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.097	0.1088	0	0	0	0	0	0	0.1232	0	0	0	0	0.0944	0.1824	0	0	0	0.148	0.176	0	0.0872	0
23/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.1075	0.1944	0	0	0	0	0	0	0.16	0	0	0	0	0.1432	0.2472	0	0	0	0.2472	0.2432	0	0.116	0
23/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.155	0.2744	0	0	0	0	0	0	0.368	0	0	0	0	0.2776	0.44	0	0	0	0.3568	0.4216	0	0.272	0
23/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.3155	0.384	0	0	0	0	0	0	0.5176	0	0	0	0	0.3568	0.5496	0	0	0	0.5008	0.5496	0	0.38	0
23/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	0.448	0.2456	0	0	0	0	0	0	0.5248	0	0	0	0	0.3952	0.6736	0	0	0	0.3376	0.7264	0	0.336	0
23/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	0.8095	0.3464	0	0	0	0	0	0	0.5832	0	0	0	0	0.4696	0.7944	0	0	0	0.4544	0.8088	0	0.4656	0
23/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	0.5065	0.78	0	0	0	0	0	0	0.848	0	0	0	0	0.3712	0.6504	0	0	0	1.0344	0.612	0	0.4224	0
23/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	0.6665	0.8688	0	0	0	0	0	0	1.3328	0	0	0	0	0.5208	0.7496	0	0	0	1.0592	0.8288	0	0.4968	0
23/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	0.524	1.4536	0	0	0	0	0	0	1.2552	0	0	0	0	1.0064	1.1696	0	0	0	1.8288	1.304	0	0.8944	0
23/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	0.851	1.216	0	0	0	0	0	0	1.3072	0	0	0	0	0.54	0.8752	0	0	0	1.536	0.8304	0	0.5088	0
23/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.667	0.652	0	0	0	0	0	0	0.9456	0	0	0	0	0.4888	0.7552	0	0	0	0.7992	0.7944	0	0.432	0
23/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	0.7015	0.5896	0	0	0	0	0	0	0.6104	0	0	0	0	0.388	0.6216	0	0	0	0.724	0.5976	0	0.3944	0
23/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.3845	0.432	0	0	0	0	0	0	0.5664	0	0	0	0	0.3704	0.6056	0	0	0	0.5432	0.5632	0	0.3408	0
23/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	0.276	0.3768	0	0	0	0	0	0	0.408	0	0	0	0	0.248	0.424	0	0	0	0.4688	0.3808	0	0.2464	0
23/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.1655	0.2744	0	0	0	0	0	0	0.2704	0	0	0	0	0.136	0.2376	0	0	0	0.3496	0.2176	0	0.1352	0
23/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.044	0.1048	0	0	0	0	0	0	0.0968	0	0	0	0	0.0528	0.108	0	0	0	0.1344	0.1032	0	0.044	0
23/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0	0.0112	0	0	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	0	0.0184	0.0256	0	0	0
23/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0.0208	0	0	0
24/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0	0.0104	0	0	0	0	0	0	0.0208	0	0	0	0	0.0072	0.0456	0	0	0	0.02	0.0552	0	0.0048	0
24/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.0905	0.22	0	0	0	0	0	0	0.0992	0	0	0	0	0.0496	0.1328	0	0	0	0.2952	0.1312	0	0.0384	0
24/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.186	0.1576	0	0	0	0	0	0	0.2856	0	0	0	0	0.2136	0.4424	0	0	0	0.2344	0.5352	0	0.132	0
24/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.4535	0.4528	0	0	0	0	0	0	0.5512	0	0	0	0	0.3848	0.6	0	0	0	0.636	0.9144	0	0.4264	0
24/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.643	0.6256	0	0	0	0	0	0	0.784	0	0	0	0	0.6136	1.0512	0	0	0	0.9208	1.6424	0	0.8248	0
24/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	0.7675	1.0456	0	0	0	0	0	0	0.8352	0	0	0	0	0.8184	1.2312	0	0	0	1.216	2.068	0	0.9408	0
24/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.808	1.3808	0	0	0	0	0	0	0.6368	0	0	0	0	0.4576	0.704	0	0	0	1.824	0.7816	0	0.5704	0
24/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	2.324	0.9192	0	0	0	0	0	0	0.9128	0	0	0	0	0.6168	0.9024	0	0	0	1.1712	1.092	0	0.72	0
24/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.2755	0.6176	0	0	0	0	0	0	0.7256	0	0	0	0	0.6632	0.9616	0	0	0	0.7344	1.0488	0	0.5744	0
24/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	1.1265	0.4656	0	0	0	0	0	0	0.3696	0	0	0	0	0.1952	0.4024	0	0	0	0.5992	0.3952	0	0.2024	0
24/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	1.0415	0.3616	0	0	0	0	0	0	0.2456	0	0	0	0	0.1744	0.3152	0	0	0	0.468	0.308	0	0.1664	0
24/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.6865	0.2296	0	0	0	0	0	0	0.2248	0	0	0	0	0.168	0.2496	0	0	0	0.288	0.2512	0	0.2008	0
24/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	0.114	0.3536	0	0	0	0	0	0	0.1	0	0	0	0	0.0736	0.1568	0	0	0	0.4416	0.1568	0	0.0808	0
24/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.0765	0.0824	0	0	0	0	0	0	0.0752	0	0	0	0	0.0568	0.1256	0	0	0	0.1112	0.1264	0	0.044	0
24/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	0.004	0.0104	0	0	0	0	0	0	0	0	0	0	0	0.0088	0.036	0	0	0	0.024	0.0408	0	0.0056	0
24/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0	0	0.0112	0.0176	0	0	0
24/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0
24/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.0235	0.0112	0	0	0	0	0	0	0.0272	0	0	0	0	0.012	0.048	0	0	0	0.0216	0.0624	0	0.0136	0
25/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.0645	0.0544	0	0	0	0	0	0	0.0832	0	0	0	0	0.0352	0.0912	0	0	0	0.0808	0.0952	0	0.028	0
25/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.118	0.0856	0	0	0	0	0	0	0.084	0	0	0	0	0.0672	0.1456	0	0	0	0.1176	0.148	0	0.0792	0
25/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.092	0.1448	0	0	0	0	0	0	0.1784	0	0	0	0	0.0896	0.1888	0	0	0	0.2	0.1816	0	0.1	0
25/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.103	0.2648	0	0	0	0	0	0	0.2672	0	0	0	0	0.1512	0.2736	0	0	0	0.344	0.2656	0	0.1736	0
25/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.3765	0.3784	0	0	0	0	0	0	0.4944	0	0	0	0	0.3224	0.5528	0	0	0	0.5152	0.5688	0	0.3736	0
25/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.0175	1.2064	0	0	0	0	0	0	0.7984	0	0	0	0	0.516	0.9656	0	0	0	1.62	0.9024	0	0.5168	0
25/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.123	1.192	0	0	0	0	0	0	0.8752	0	0	0	0	0.5344	0.8464	0	0	0	1.5616	1.1568	0	0.7304	0
25/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.804	0.5472	0	0	0	0	0	0	0.9848	0	0	0	0	0.6184	0.972	0	0	0	0.7064	1.1192	0	0.6368	0
25/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	0.5585	0.7592	0	0	0	0	0	0	1.0168	0	0	0	0	0.7928	1.0296	0	0	0	0.9808	1.2352	0	0.7384	0
25/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	0.929	0.6512	0	0	0	0	0	0	0.7144	0	0	0	0	0.4784	0.8448	0	0	0	0.752	0.928	0	0.4	0
25/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	0.2455	0.132	0	0	0	0	0	0	0.1888	0	0	0	0	0.0688	0.1928	0	0	0	0.1656	0.1928	0	0.0592	0
25/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.217	0.176	0	0	0	0	0	0	0.0976	0	0	0	0	0.1328	0.2872	0	0	0	0.2408	0.3152	0	0.1104	0
25/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	0.354	0.0816	0	0	0	0	0	0	0.208	0	0	0	0	0.2536	0.4408	0	0	0	0.1088	0.4288	0	0.232	0
25/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.1275	0.1856	0	0	0	0	0	0	0.2224	0	0	0	0	0.216	0.3752	0	0	0	0.2408	0.3688	0	0.1872	0
25/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	0.2115	0.164	0	0	0	0	0	0	0.1192	0	0	0	0	0.1336	0.268	0	0	0	0.2	0.2464	0	0.1016	0
25/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.053	0.0368	0	0	0	0	0	0	0	0	0	0	0	0.012	0.0544	0	0	0	0.0528	0.0568	0	0.0032	0
25/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.0145	0.0736	0	0	0	0	0	0	0.0448	0	0	0	0	0.0456	0.0984	0	0	0	0.0992	0.0936	0	0.0328	0
25/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.01	0.0248	0	0	0	0	0	0	0.0248	0	0	0	0	0.0168	0.0464	0	0	0	0.0336	0.0424	0	0.0104	0
25/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
