Data,Real,Previsto,Erro
2011-12-23 18:30:00,29.902,35.048946,-5.146946380615233
2011-12-23 19:00:00,38.41799999999999,35.536125,2.8818748168945234
2011-12-23 19:30:00,71.227,76.33034,-5.103337524414059
2011-12-23 20:00:00,67.84,74.67325,-6.833248291015622
2011-12-23 20:30:00,63.127,72.51261,-9.385611389160154
2011-12-23 21:00:00,53.852000000000004,70.25065,-16.398648498535152
2011-12-23 21:30:00,44.908,67.59988,-22.691876403808592
2011-12-23 22:00:00,47.415,65.285706,-17.87070556640625
2011-12-23 22:30:00,56.227000000000004,62.46964,-6.242638824462887
2011-12-23 23:00:00,43.622,59.77617,-16.154168823242188
2011-12-23 23:30:00,42.682,57.6825,-15.000498931884763
2011-12-24 00:00:00,38.013,54.800636,-16.787636291503908
2011-12-24 00:30:00,27.564999999999998,52.444828,-24.879828033447268
2011-12-24 01:00:00,26.374,49.80121,-23.42720849609375
2011-12-24 01:30:00,21.781,47.280815,-25.49981512451172
2011-12-24 02:00:00,22.591,44.88784,-22.296840270996093
2011-12-24 02:30:00,19.316000000000003,43.02567,-23.709669097900388
2011-12-24 03:00:00,18.402,41.594635,-23.192635009765624
2011-12-24 03:30:00,16.939,40.10092,-23.161921630859375
2011-12-24 04:00:00,15.813000000000002,39.2804,-23.467399322509763
2011-12-24 04:30:00,15.866999999999994,39.992466,-24.125465972900397
2011-12-24 05:00:00,20.168,40.094723,-19.926722747802735
2011-12-24 05:30:00,24.204,40.701035,-16.497034545898437
2011-12-24 06:00:00,29.902,41.32424,-11.422241638183593
2011-12-24 06:30:00,38.41799999999999,42.125656,-3.7076561279296953
2011-12-24 07:00:00,40.116,42.739628,-2.623627838134766
2011-12-24 07:30:00,67.84,72.75904,-4.919040832519528
2011-12-24 08:00:00,63.127,71.15856,-8.031561706542966
2011-12-24 08:30:00,53.852000000000004,68.88475,-15.032750366210934
2011-12-24 09:00:00,44.908,66.52723,-21.61922930908203
2011-12-24 09:30:00,47.415,64.46825,-17.05324645996094
2011-12-24 10:00:00,56.227000000000004,61.903255,-5.6762554626464805
2011-12-24 10:30:00,43.622,58.903736,-15.281736114501953
2011-12-24 11:00:00,42.682,56.145466,-13.463465850830076
2011-12-24 11:30:00,38.013,53.68055,-15.667549621582033
2011-12-24 12:00:00,27.564999999999998,51.02173,-23.456728515625002
2011-12-24 12:30:00,26.374,48.781624,-22.407623840332032
2011-12-24 13:00:00,21.781,46.631054,-24.850053924560548
2011-12-24 13:30:00,22.591,44.838543,-22.24754293823242
2011-12-24 14:00:00,19.316000000000003,42.87703,-23.56102941894531
2011-12-24 14:30:00,18.402,41.140316,-22.738316009521483
2011-12-24 15:00:00,16.939,40.070515,-23.131514678955078
2011-12-24 15:30:00,15.813000000000002,39.04159,-23.228591644287107
2011-12-24 16:00:00,15.866999999999994,38.290756,-22.423756225585944
2011-12-24 16:30:00,20.168,38.349934,-18.18193362426758
2011-12-24 17:00:00,24.204,38.31602,-14.112020965576171
2011-12-24 17:30:00,29.902,38.307247,-8.405247161865233
2011-12-24 18:00:00,38.41799999999999,38.571106,-0.15310595703125784
2011-12-24 18:30:00,40.116,38.56943,1.546568695068359
2011-12-24 19:00:00,33.822,38.328953,-4.506952789306638
2011-12-24 19:30:00,63.127,67.180664,-4.0536640624999976
2011-12-24 20:00:00,53.852000000000004,65.47152,-11.61951947021484
2011-12-24 20:30:00,44.908,62.97577,-18.06776904296875
2011-12-24 21:00:00,47.415,60.43908,-13.02407928466797
2011-12-24 21:30:00,56.227000000000004,58.463512,-2.236512420654293
2011-12-24 22:00:00,43.622,55.49775,-11.875749328613281
2011-12-24 22:30:00,42.682,52.437008,-9.755007904052732
2011-12-24 23:00:00,38.013,49.6045,-11.591499816894533
2011-12-24 23:30:00,27.564999999999998,47.14194,-19.576941070556643
2011-12-25 00:00:00,26.374,44.829796,-18.455795837402345
2011-12-25 00:30:00,21.781,42.899227,-21.118227142333986
2011-12-25 01:00:00,22.591,41.324688,-18.73368795776367
2011-12-25 01:30:00,19.316000000000003,40.259327,-20.94332693481445
2011-12-25 02:00:00,18.402,39.05377,-20.651768157958983
2011-12-25 02:30:00,16.939,37.96729,-21.028288970947266
2011-12-25 03:00:00,15.813000000000002,37.22809,-21.415088378906248
2011-12-25 03:30:00,15.866999999999994,36.426056,-20.55905590820313
2011-12-25 04:00:00,20.168,36.24821,-16.080210906982423
2011-12-25 04:30:00,24.204,35.900455,-11.696455474853515
2011-12-25 05:00:00,29.902,35.791264,-5.889263580322265
2011-12-25 05:30:00,38.41799999999999,35.46418,2.953820007324211
2011-12-25 06:00:00,40.116,35.120342,4.995657745361328
2011-12-25 06:30:00,33.822,34.598988,-0.7769875793457004
2011-12-25 07:00:00,36.498999999999995,33.76844,2.730559753417964
2011-12-25 07:30:00,53.852000000000004,62.32691,-8.474908111572262
2011-12-25 08:00:00,44.908,61.06632,-16.15831851196289
2011-12-25 08:30:00,47.415,58.843273,-11.428273162841798
2011-12-25 09:00:00,56.227000000000004,56.50191,-0.27491116333007426
2011-12-25 09:30:00,43.622,54.62789,-11.005891540527344
2011-12-25 10:00:00,42.682,51.740734,-9.058734100341795
2011-12-25 10:30:00,38.013,48.715458,-10.702457916259768
2011-12-25 11:00:00,27.564999999999998,46.00838,-18.44338088989258
2011-12-25 11:30:00,26.374,43.767315,-17.393314910888673
2011-12-25 12:00:00,21.781,41.352757,-19.571756500244142
2011-12-25 12:30:00,22.591,39.34371,-16.752711853027343
2011-12-25 13:00:00,19.316000000000003,38.237625,-18.92162512207031
2011-12-25 13:30:00,18.402,37.408073,-19.006073425292968
2011-12-25 14:00:00,16.939,36.71049,-19.771491180419922
2011-12-25 14:30:00,15.813000000000002,35.952545,-20.139545166015623
2011-12-25 15:00:00,15.866999999999994,35.62088,-19.75388012695313
2011-12-25 15:30:00,20.168,34.834785,-14.666785461425782
2011-12-25 16:00:00,24.204,35.1641,-10.960100646972656
2011-12-25 16:30:00,29.902,35.03716,-5.135158966064452
2011-12-25 17:00:00,38.41799999999999,34.89016,3.5278403930663984
2011-12-25 17:30:00,40.116,34.76482,5.3511799011230465
2011-12-25 18:00:00,33.822,34.362324,-0.5403237609863254
2011-12-25 18:30:00,36.498999999999995,33.775925,2.7230753173828077
2011-12-25 19:00:00,31.1077,33.109344,-2.0016444824218738
2011-12-25 19:30:00,44.908,55.932095,-11.024094573974608
2011-12-25 20:00:00,47.415,54.611134,-7.196133575439454
2011-12-25 20:30:00,56.227000000000004,52.53314,3.6938617248535195
2011-12-25 21:00:00,43.622,50.233982,-6.611982086181641
2011-12-25 21:30:00,42.682,48.402596,-5.720595520019529
2011-12-25 22:00:00,38.013,45.68553,-7.672531616210939
2011-12-25 22:30:00,27.564999999999998,42.940495,-15.375494537353518
2011-12-25 23:00:00,26.374,40.97109,-14.59708840942383
2011-12-25 23:30:00,21.781,39.152027,-17.371027130126954
2011-12-26 00:00:00,22.591,37.23951,-14.64850958251953
2011-12-26 00:30:00,19.316000000000003,35.598682,-16.28268240356445
2011-12-26 01:00:00,18.402,34.879257,-16.477257202148436
2011-12-26 01:30:00,16.939,34.59482,-17.655818115234375
2011-12-26 02:00:00,15.813000000000002,34.369713,-18.55671282958984
2011-12-26 02:30:00,15.866999999999994,33.890156,-18.023155792236334
2011-12-26 03:00:00,20.168,33.86643,-13.698428375244141
2011-12-26 03:30:00,24.204,33.193974,-8.989973541259765
2011-12-26 04:00:00,29.902,33.328598,-3.4265980224609365
2011-12-26 04:30:00,38.41799999999999,32.87532,5.54267956542968
2011-12-26 05:00:00,40.116,32.09432,8.021681610107422
2011-12-26 05:30:00,33.822,31.602314,2.2196860046386746
2011-12-26 06:00:00,36.498999999999995,30.403973,6.095027374267573
2011-12-26 06:30:00,31.1077,29.096584,2.011115679931642
2011-12-26 07:00:00,28.556,27.989317,0.5666830596923838
2011-12-26 07:30:00,47.415,45.07486,2.340140380859374
2011-12-26 08:00:00,56.227000000000004,42.379948,13.847052337646488
2011-12-26 08:30:00,43.622,39.721355,3.900644561767578
2011-12-26 09:00:00,42.682,36.925163,5.756836730957033
2011-12-26 09:30:00,38.013,34.380833,3.6321673278808575
2011-12-26 10:00:00,27.564999999999998,31.785646,-4.220646438598635
2011-12-26 10:30:00,26.374,30.075409,-3.7014089355468762
2011-12-26 11:00:00,21.781,28.727444,-6.946443695068361
2011-12-26 11:30:00,22.591,28.269903,-5.678903182983397
2011-12-26 12:00:00,19.316000000000003,27.68072,-8.364719375610349
2011-12-26 12:30:00,18.402,27.788443,-9.386442611694335
2011-12-26 13:00:00,16.939,28.898048,-11.959048400878906
2011-12-26 13:30:00,15.813000000000002,28.772917,-12.95991679382324
2011-12-26 14:00:00,15.866999999999994,29.70557,-13.838570220947272
2011-12-26 14:30:00,20.168,30.42726,-10.25925944519043
2011-12-26 15:00:00,24.204,30.818876,-6.614876266479492
2011-12-26 15:30:00,29.902,30.231634,-0.3296341400146474
2011-12-26 16:00:00,38.41799999999999,30.151623,8.266377227783195
2011-12-26 16:30:00,40.116,28.636133,11.479866806030273
2011-12-26 17:00:00,33.822,26.576195,7.245805236816409
2011-12-26 17:30:00,36.498999999999995,24.534159,11.964841293334956
2011-12-26 18:00:00,31.1077,22.022238,9.08546222229004
2011-12-26 18:30:00,28.556,19.40337,9.152630096435548
2011-12-26 19:00:00,18.715400000000002,17.161905,1.5534947113037134
2011-12-26 19:30:00,56.227000000000004,42.936794,13.290205718994144
2011-12-26 20:00:00,43.622,39.85526,3.7667410583496093
2011-12-26 20:30:00,42.682,37.007957,5.674042541503908
2011-12-26 21:00:00,38.013,34.21842,3.7945818786621075
2011-12-26 21:30:00,27.564999999999998,31.35918,-3.7941804504394554
2011-12-26 22:00:00,26.374,29.197325,-2.8233247528076184
2011-12-26 22:30:00,21.781,27.914265,-6.133264678955079
2011-12-26 23:00:00,22.591,26.780508,-4.189508041381835
2011-12-26 23:30:00,19.316000000000003,26.751984,-7.4359836425781225
2011-12-27 00:00:00,18.402,26.796993,-8.394993255615233
2011-12-27 00:30:00,16.939,27.076277,-10.137276779174805
2011-12-27 01:00:00,15.813000000000002,28.443941,-12.630941116333005
2011-12-27 01:30:00,15.866999999999994,28.412565,-12.545565231323248
2011-12-27 02:00:00,20.168,29.37141,-9.203410369873048
2011-12-27 02:30:00,24.204,29.8465,-5.642500396728515
2011-12-27 03:00:00,29.902,29.836353,0.0656466979980479
2011-12-27 03:30:00,38.41799999999999,29.388716,9.029284255981437
2011-12-27 04:00:00,40.116,28.843754,11.272246185302734
2011-12-27 04:30:00,33.822,26.84592,6.976079437255862
2011-12-27 05:00:00,36.498999999999995,24.36237,12.13663046264648
2011-12-27 05:30:00,31.1077,21.931004,9.17669642944336
2011-12-27 06:00:00,28.556,18.883139,9.67286134338379
2011-12-27 06:30:00,18.715400000000002,15.738577,2.9768231109619165
2011-12-27 07:00:00,22.05490000000001,13.401855,8.65304453125001
2011-12-27 07:30:00,43.622,52.91638,-9.2943818359375
2011-12-27 08:00:00,42.682,49.754307,-7.0723067932128885
2011-12-27 08:30:00,38.013,46.610104,-8.597103607177736
2011-12-27 09:00:00,27.564999999999998,43.933342,-16.36834197998047
2011-12-27 09:30:00,26.374,41.054985,-14.68098504638672
2011-12-27 10:00:00,21.781,38.428406,-16.64740576171875
2011-12-27 10:30:00,22.591,37.095673,-14.504672607421874
2011-12-27 11:00:00,19.316000000000003,35.744194,-16.428194030761716
2011-12-27 11:30:00,18.402,35.09388,-16.69187969970703
2011-12-27 12:00:00,16.939,35.17581,-18.236811767578125
2011-12-27 12:30:00,15.813000000000002,34.842014,-19.02901431274414
2011-12-27 13:00:00,15.866999999999994,35.41935,-19.552349670410162
2011-12-27 13:30:00,20.168,35.012505,-14.84450457763672
2011-12-27 14:00:00,24.204,35.392162,-11.188162322998046
2011-12-27 14:30:00,29.902,35.253227,-5.351227233886718
2011-12-27 15:00:00,38.41799999999999,34.173443,4.24455715942382
2011-12-27 15:30:00,40.116,33.497456,6.6185444030761715
2011-12-27 16:00:00,33.822,32.42034,1.401658508300784
2011-12-27 16:30:00,36.498999999999995,29.801825,6.697175430297847
2011-12-27 17:00:00,31.1077,27.170727,3.9369732238769544
2011-12-27 17:30:00,28.556,24.235516,4.320484405517579
2011-12-27 18:00:00,18.715400000000002,20.779722,-2.0643222137451147
2011-12-27 18:30:00,22.05490000000001,17.455172,4.599728414917003
2011-12-27 19:00:00,7.824900000000007,14.631628,-6.806728036499017
2011-12-27 19:30:00,42.682,41.678265,1.0037353820800803
2011-12-27 20:00:00,38.013,38.55988,-0.5468793029785175
2011-12-27 20:30:00,27.564999999999998,35.741764,-8.176764068603518
2011-12-27 21:00:00,26.374,32.687515,-6.313515258789064
2011-12-27 21:30:00,21.781,29.82987,-8.048870223999025
2011-12-27 22:00:00,22.591,27.593279,-5.002278884887694
2011-12-27 22:30:00,19.316000000000003,26.13624,-6.820240005493162
2011-12-27 23:00:00,18.402,25.03154,-6.6295399169921865
2011-12-27 23:30:00,16.939,25.019876,-8.080876480102539
2011-12-28 00:00:00,15.813000000000002,24.95746,-9.14446040344238
2011-12-28 00:30:00,15.866999999999994,25.45796,-9.590960128784186
2011-12-28 01:00:00,20.168,27.147356,-6.979356033325196
2011-12-28 01:30:00,24.204,27.21122,-3.0072197875976556
2011-12-28 02:00:00,29.902,28.422867,1.4791331787109385
2011-12-28 02:30:00,38.41799999999999,29.282076,9.135924118041984
2011-12-28 03:00:00,40.116,29.787865,10.328135314941406
2011-12-28 03:30:00,33.822,29.36796,4.454040023803714
2011-12-28 04:00:00,36.498999999999995,29.196043,7.302956985473628
2011-12-28 04:30:00,31.1077,27.36799,3.739709506225587
2011-12-28 05:00:00,28.556,25.029882,3.5261175689697275
2011-12-28 05:30:00,18.715400000000002,22.710062,-3.9946620269775366
2011-12-28 06:00:00,22.05490000000001,19.812084,2.2428158020019637
2011-12-28 06:30:00,7.824900000000007,16.633936,-8.80903592834472
2011-12-28 07:00:00,3.0530999999999935,14.230442,-11.177342047119147
2011-12-28 07:30:00,38.013,39.8898,-1.8768010253906269
2011-12-28 08:00:00,27.564999999999998,36.904743,-9.33974319458008
2011-12-28 08:30:00,26.374,34.328033,-7.954033447265626
2011-12-28 09:00:00,21.781,31.20384,-9.422840255737306
2011-12-28 09:30:00,22.591,28.448181,-5.857181152343749
2011-12-28 10:00:00,19.316000000000003,26.275904,-6.959903701782224
2011-12-28 10:30:00,18.402,24.74285,-6.340849349975585
2011-12-28 11:00:00,16.939,23.684153,-6.745152603149414
2011-12-28 11:30:00,15.813000000000002,23.59876,-7.785760604858396
2011-12-28 12:00:00,15.866999999999994,23.41162,-7.544619186401373
2011-12-28 12:30:00,20.168,24.056469,-3.8884689636230476
2011-12-28 13:00:00,24.204,25.961859,-1.7578587493896478
2011-12-28 13:30:00,29.902,26.032272,3.8697276611328135
2011-12-28 14:00:00,38.41799999999999,27.44297,10.975029724121086
2011-12-28 14:30:00,40.116,28.638521,11.477478805541992
2011-12-28 15:00:00,33.822,29.591238,4.230761978149417
2011-12-28 15:30:00,36.498999999999995,29.242588,7.256411956787105
2011-12-28 16:00:00,31.1077,29.408485,1.699214587402345
2011-12-28 16:30:00,28.556,27.77503,0.7809698638916025
2011-12-28 17:00:00,18.715400000000002,25.714123,-6.998722772216794
2011-12-28 17:30:00,22.05490000000001,23.597578,-1.542678048706044
2011-12-28 18:00:00,7.824900000000007,21.002213,-13.177312524414056
2011-12-28 18:30:00,3.0530999999999935,17.947224,-14.894123663330085
2011-12-28 19:00:00,2.443400000000004,15.611938,-13.168538476562496
2011-12-28 19:30:00,27.564999999999998,31.856167,-4.291166839599612
2011-12-28 20:00:00,26.374,28.675158,-2.3011575469970715
2011-12-28 20:30:00,21.781,25.91239,-4.131389755249025
2011-12-28 21:00:00,22.591,22.956179,-0.36517866516113173
2011-12-28 21:30:00,19.316000000000003,20.742977,-1.4269771423339819
2011-12-28 22:00:00,18.402,19.334145,-0.9321445922851552
2011-12-28 22:30:00,16.939,18.7468,-1.8077994689941406
2011-12-28 23:00:00,15.813000000000002,18.518755,-2.705754959106443
2011-12-28 23:30:00,15.866999999999994,19.377842,-3.510841949462897
2011-12-29 00:00:00,20.168,20.086618,0.0813815765380852
2011-12-29 00:30:00,24.204,22.351212,1.8527884521484381
2011-12-29 01:00:00,29.902,24.457989,5.444011260986329
2011-12-29 01:30:00,38.41799999999999,25.376333,13.041666763305656
2011-12-29 02:00:00,40.116,26.73765,13.37835008239746
2011-12-29 02:30:00,33.822,28.153526,5.668473693847659
2011-12-29 03:00:00,36.498999999999995,29.567162,6.9318384399414015
2011-12-29 03:30:00,31.1077,28.977053,2.1306473114013684
2011-12-29 04:00:00,28.556,28.627596,-0.07159590148925687
2011-12-29 04:30:00,18.715400000000002,27.074219,-8.358818749999998
2011-12-29 05:00:00,22.05490000000001,24.296476,-2.2415763641357316
2011-12-29 05:30:00,7.824900000000007,21.308458,-13.483558328247064
2011-12-29 06:00:00,3.0530999999999935,18.469046,-15.415945639038092
2011-12-29 06:30:00,2.443400000000004,15.087309,-12.643908883666988
2011-12-29 07:00:00,4.041799999999995,12.454609,-8.412808917236333
2011-12-29 07:30:00,26.374,23.217619,3.1563810577392566
2011-12-29 08:00:00,21.781,21.061087,0.7199133453369129
2011-12-29 08:30:00,22.591,19.164883,3.4261173400878917
2011-12-29 09:00:00,19.316000000000003,18.123173,1.1928272399902369
2011-12-29 09:30:00,18.402,17.86785,0.5341506500244151
2011-12-29 10:00:00,16.939,18.078571,-1.139571319580078
2011-12-29 10:30:00,15.813000000000002,18.892319,-3.079318725585935
2011-12-29 11:00:00,15.866999999999994,19.881866,-4.014866455078131
2011-12-29 11:30:00,20.168,21.6762,-1.5082008666992195
2011-12-29 12:00:00,24.204,23.030075,1.1739249267578131
2011-12-29 12:30:00,29.902,25.915129,3.986871292114259
2011-12-29 13:00:00,38.41799999999999,26.691057,11.726942794799797
2011-12-29 13:30:00,40.116,28.167381,11.948618713378906
2011-12-29 14:00:00,33.822,28.217943,5.604056808471682
2011-12-29 14:30:00,36.498999999999995,27.810358,8.688641952514644
2011-12-29 15:00:00,31.1077,28.218653,2.8890472747802747
2011-12-29 15:30:00,28.556,26.573349,1.9826510009765634
2011-12-29 16:00:00,18.715400000000002,24.615528,-5.900128106689451
2011-12-29 16:30:00,22.05490000000001,22.79304,-0.7381393218994035
2011-12-29 17:00:00,7.824900000000007,19.286324,-11.461423547363275
2011-12-29 17:30:00,3.0530999999999935,16.289593,-13.236492742919928
2011-12-29 18:00:00,2.443400000000004,13.734226,-11.290826226806637
2011-12-29 18:30:00,4.041799999999995,11.023254,-6.981454394531255
2011-12-29 19:00:00,5.909500000000005,8.830311,-2.9208108215331983
2011-12-29 19:30:00,21.781,22.591555,-0.810554641723634
2011-12-29 20:00:00,22.591,20.64339,1.947609344482423
2011-12-29 20:30:00,19.316000000000003,19.033566,0.2824344787597681
2011-12-29 21:00:00,18.402,18.261156,0.1408439178466807
2011-12-29 21:30:00,16.939,18.153404,-1.2144042358398437
2011-12-29 22:00:00,15.813000000000002,18.596804,-2.7838036651611304
2011-12-29 22:30:00,15.866999999999994,19.55521,-3.688210113525397
2011-12-29 23:00:00,20.168,20.522093,-0.3540928192138679
2011-12-29 23:30:00,24.204,22.360538,1.843461517333985
2011-12-30 00:00:00,29.902,23.666536,6.235463668823243
2011-12-30 00:30:00,38.41799999999999,26.221766,12.196234481811516
2011-12-30 01:00:00,40.116,26.932138,13.183861557006836
2011-12-30 01:30:00,33.822,27.977034,5.844966384887698
2011-12-30 02:00:00,36.498999999999995,27.792967,8.706033157348628
2011-12-30 02:30:00,31.1077,27.071918,4.035781512451173
2011-12-30 03:00:00,28.556,27.007719,1.5482809600830088
2011-12-30 03:30:00,18.715400000000002,25.159826,-6.444426278686521
2011-12-30 04:00:00,22.05490000000001,23.0819,-1.0269996429443253
2011-12-30 04:30:00,7.824900000000007,21.074894,-13.249993951416009
2011-12-30 05:00:00,3.0530999999999935,17.64237,-14.58927022399903
