Data,Real,Previsto,Erro
2011-12-21 09:30:00,71.94549999999998,36.697323,35.248177154541
2011-12-21 10:00:00,71.227,36.69965,34.52735018920899
2011-12-21 10:30:00,67.84,36.70465,31.135349121093753
2011-12-21 11:00:00,63.127,36.69684,26.430161621093752
2011-12-21 11:30:00,53.852000000000004,36.697803,17.15419650268555
2011-12-21 12:00:00,44.908,36.69738,8.210619934082033
2011-12-21 12:30:00,47.415,36.69445,10.72054962158203
2011-12-21 13:00:00,56.227000000000004,36.690166,19.536833526611332
2011-12-21 13:30:00,43.622,36.68837,6.933630249023437
2011-12-21 14:00:00,42.682,36.688274,5.99372561645508
2011-12-21 14:30:00,38.013,36.68018,1.3328204040527325
2011-12-21 15:00:00,27.564999999999998,36.66648,-9.101481018066409
2011-12-21 15:30:00,26.374,36.67056,-10.29655892944336
2011-12-21 16:00:00,21.781,36.666855,-14.885854858398439
2011-12-21 16:30:00,22.591,36.66627,-14.075271209716796
2011-12-21 17:00:00,19.316000000000003,36.658367,-17.34236715698242
2011-12-21 17:30:00,18.402,36.65624,-18.254238555908202
2011-12-21 18:00:00,16.939,36.653095,-19.714095245361328
2011-12-21 18:30:00,15.813000000000002,36.65006,-20.83705874633789
2011-12-21 19:00:00,15.866999999999994,36.65072,-20.78371868896485
2011-12-21 19:30:00,41.85340000000001,36.663223,5.190176733398445
2011-12-21 20:00:00,41.022299999999994,36.676434,4.345866436767572
2011-12-21 20:30:00,55.46020000000001,36.68752,18.77268092651368
2011-12-21 21:00:00,71.94549999999998,36.693314,35.25218640136717
2011-12-21 21:30:00,71.227,36.697323,34.52967715454102
2011-12-21 22:00:00,67.84,36.69965,31.140350189208988
2011-12-21 22:30:00,63.127,36.70465,26.422349121093752
2011-12-21 23:00:00,53.852000000000004,36.69684,17.155161621093754
2011-12-21 23:30:00,44.908,36.697803,8.210196502685548
2011-12-22 00:00:00,47.415,36.69738,10.71761993408203
2011-12-22 00:30:00,56.227000000000004,36.69445,19.532549621582035
2011-12-22 01:00:00,43.622,36.690166,6.931833526611328
2011-12-22 01:30:00,42.682,36.68837,5.99363024902344
2011-12-22 02:00:00,38.013,36.688274,1.3247256164550762
2011-12-22 02:30:00,27.564999999999998,36.68018,-9.115179595947268
2011-12-22 03:00:00,26.374,36.66648,-10.292481018066407
2011-12-22 03:30:00,21.781,36.67056,-14.88955892944336
2011-12-22 04:00:00,22.591,36.666855,-14.075854858398436
2011-12-22 04:30:00,19.316000000000003,36.66627,-17.350271209716794
2011-12-22 05:00:00,18.402,36.658367,-18.25636715698242
2011-12-22 05:30:00,16.939,36.65624,-19.717238555908203
2011-12-22 06:00:00,15.813000000000002,36.653095,-20.840095245361326
2011-12-22 06:30:00,15.866999999999994,36.65006,-20.783058746337897
2011-12-22 07:00:00,20.168,36.65072,-16.482718688964844
2011-12-22 07:30:00,41.022299999999994,36.663223,4.359076733398432
2011-12-22 08:00:00,55.46020000000001,36.676434,18.783766436767586
2011-12-22 08:30:00,71.94549999999998,36.68752,35.25798092651365
2011-12-22 09:00:00,71.227,36.693314,34.53368640136719
2011-12-22 09:30:00,67.84,36.697323,31.14267715454102
2011-12-22 10:00:00,63.127,36.69965,26.427350189208987
2011-12-22 10:30:00,53.852000000000004,36.70465,17.147349121093754
2011-12-22 11:00:00,44.908,36.69684,8.211161621093751
2011-12-22 11:30:00,47.415,36.697803,10.717196502685546
2011-12-22 12:00:00,56.227000000000004,36.69738,19.529619934082035
2011-12-22 12:30:00,43.622,36.69445,6.927549621582031
2011-12-22 13:00:00,42.682,36.690166,5.99183352661133
2011-12-22 13:30:00,38.013,36.68837,1.3246302490234356
2011-12-22 14:00:00,27.564999999999998,36.688274,-9.123274383544924
2011-12-22 14:30:00,26.374,36.68018,-10.306179595947267
2011-12-22 15:00:00,21.781,36.66648,-14.885481018066407
2011-12-22 15:30:00,22.591,36.67056,-14.079558929443358
2011-12-22 16:00:00,19.316000000000003,36.666855,-17.350854858398435
2011-12-22 16:30:00,18.402,36.66627,-18.264271209716796
2011-12-22 17:00:00,16.939,36.658367,-19.719367156982422
2011-12-22 17:30:00,15.813000000000002,36.65624,-20.8432385559082
2011-12-22 18:00:00,15.866999999999994,36.653095,-20.786095245361334
2011-12-22 18:30:00,20.168,36.65006,-16.48205874633789
2011-12-22 19:00:00,24.204,36.65072,-12.446718688964843
2011-12-22 19:30:00,55.46020000000001,36.663223,18.796976733398445
2011-12-22 20:00:00,71.94549999999998,36.676434,35.26906643676756
2011-12-22 20:30:00,71.227,36.68752,34.539480926513676
2011-12-22 21:00:00,67.84,36.693314,31.14668640136719
2011-12-22 21:30:00,63.127,36.697323,26.429677154541018
2011-12-22 22:00:00,53.852000000000004,36.69965,17.15235018920899
2011-12-22 22:30:00,44.908,36.70465,8.203349121093751
2011-12-22 23:00:00,47.415,36.69684,10.71816162109375
2011-12-22 23:30:00,56.227000000000004,36.697803,19.52919650268555
2011-12-23 00:00:00,43.622,36.69738,6.924619934082031
2011-12-23 00:30:00,42.682,36.69445,5.987549621582033
2011-12-23 01:00:00,38.013,36.690166,1.3228335266113262
2011-12-23 01:30:00,27.564999999999998,36.68837,-9.123369750976565
2011-12-23 02:00:00,26.374,36.688274,-10.314274383544923
2011-12-23 02:30:00,21.781,36.68018,-14.899179595947267
2011-12-23 03:00:00,22.591,36.66648,-14.075481018066405
2011-12-23 03:30:00,19.316000000000003,36.67056,-17.354558929443357
2011-12-23 04:00:00,18.402,36.666855,-18.264854858398436
2011-12-23 04:30:00,16.939,36.66627,-19.727271209716797
2011-12-23 05:00:00,15.813000000000002,36.658367,-20.84536715698242
2011-12-23 05:30:00,15.866999999999994,36.65624,-20.78923855590821
2011-12-23 06:00:00,20.168,36.653095,-16.48509524536133
2011-12-23 06:30:00,24.204,36.65006,-12.44605874633789
2011-12-23 07:00:00,29.902,36.65072,-6.748718688964843
2011-12-23 07:30:00,71.94549999999998,36.663223,35.28227673339842
2011-12-23 08:00:00,71.227,36.676434,34.55056643676758
2011-12-23 08:30:00,67.84,36.68752,31.152480926513675
2011-12-23 09:00:00,63.127,36.693314,26.43368640136719
2011-12-23 09:30:00,53.852000000000004,36.697323,17.15467715454102
2011-12-23 10:00:00,44.908,36.69965,8.208350189208986
2011-12-23 10:30:00,47.415,36.70465,10.71034912109375
2011-12-23 11:00:00,56.227000000000004,36.69684,19.530161621093754
2011-12-23 11:30:00,43.622,36.697803,6.924196502685547
2011-12-23 12:00:00,42.682,36.69738,5.984619934082033
2011-12-23 12:30:00,38.013,36.69445,1.3185496215820294
2011-12-23 13:00:00,27.564999999999998,36.690166,-9.125166473388674
2011-12-23 13:30:00,26.374,36.68837,-10.314369750976564
2011-12-23 14:00:00,21.781,36.688274,-14.907274383544923
2011-12-23 14:30:00,22.591,36.68018,-14.089179595947265
2011-12-23 15:00:00,19.316000000000003,36.66648,-17.350481018066404
2011-12-23 15:30:00,18.402,36.67056,-18.26855892944336
2011-12-23 16:00:00,16.939,36.666855,-19.727854858398437
2011-12-23 16:30:00,15.813000000000002,36.66627,-20.853271209716794
2011-12-23 17:00:00,15.866999999999994,36.658367,-20.791367156982428
2011-12-23 17:30:00,20.168,36.65624,-16.488238555908204
2011-12-23 18:00:00,24.204,36.653095,-12.449095245361327
2011-12-23 18:30:00,29.902,36.65006,-6.74805874633789
2011-12-23 19:00:00,38.41799999999999,36.65072,1.7672813110351484
2011-12-23 19:30:00,71.227,36.663223,34.56377673339844
2011-12-23 20:00:00,67.84,36.676434,31.16356643676758
2011-12-23 20:30:00,63.127,36.68752,26.439480926513674
2011-12-23 21:00:00,53.852000000000004,36.693314,17.15868640136719
2011-12-23 21:30:00,44.908,36.697323,8.210677154541017
2011-12-23 22:00:00,47.415,36.69965,10.715350189208984
2011-12-23 22:30:00,56.227000000000004,36.70465,19.522349121093754
2011-12-23 23:00:00,43.622,36.69684,6.92516162109375
2011-12-23 23:30:00,42.682,36.697803,5.984196502685549
2011-12-24 00:00:00,38.013,36.69738,1.3156199340820294
2011-12-24 00:30:00,27.564999999999998,36.69445,-9.129450378417971
2011-12-24 01:00:00,26.374,36.690166,-10.316166473388673
2011-12-24 01:30:00,21.781,36.68837,-14.907369750976564
2011-12-24 02:00:00,22.591,36.688274,-14.09727438354492
2011-12-24 02:30:00,19.316000000000003,36.68018,-17.364179595947263
2011-12-24 03:00:00,18.402,36.66648,-18.264481018066405
2011-12-24 03:30:00,16.939,36.67056,-19.73155892944336
2011-12-24 04:00:00,15.813000000000002,36.666855,-20.853854858398435
2011-12-24 04:30:00,15.866999999999994,36.66627,-20.799271209716803
2011-12-24 05:00:00,20.168,36.658367,-16.490367156982423
2011-12-24 05:30:00,24.204,36.65624,-12.452238555908202
2011-12-24 06:00:00,29.902,36.653095,-6.751095245361327
2011-12-24 06:30:00,38.41799999999999,36.65006,1.7679412536621015
2011-12-24 07:00:00,40.116,36.65072,3.465281311035156
2011-12-24 07:30:00,67.84,36.663223,31.17677673339844
2011-12-24 08:00:00,63.127,36.676434,26.45056643676758
2011-12-24 08:30:00,53.852000000000004,36.68752,17.164480926513676
2011-12-24 09:00:00,44.908,36.693314,8.214686401367189
2011-12-24 09:30:00,47.415,36.697323,10.717677154541015
2011-12-24 10:00:00,56.227000000000004,36.69965,19.52735018920899
2011-12-24 10:30:00,43.622,36.70465,6.91734912109375
2011-12-24 11:00:00,42.682,36.69684,5.985161621093752
2011-12-24 11:30:00,38.013,36.697803,1.315196502685545
2011-12-24 12:00:00,27.564999999999998,36.69738,-9.132380065917971
2011-12-24 12:30:00,26.374,36.69445,-10.32045037841797
2011-12-24 13:00:00,21.781,36.690166,-14.909166473388673
2011-12-24 13:30:00,22.591,36.68837,-14.097369750976561
2011-12-24 14:00:00,19.316000000000003,36.688274,-17.37227438354492
2011-12-24 14:30:00,18.402,36.68018,-18.278179595947265
2011-12-24 15:00:00,16.939,36.66648,-19.727481018066406
2011-12-24 15:30:00,15.813000000000002,36.67056,-20.857558929443357
2011-12-24 16:00:00,15.866999999999994,36.666855,-20.799854858398444
2011-12-24 16:30:00,20.168,36.66627,-16.498271209716798
2011-12-24 17:00:00,24.204,36.658367,-12.454367156982421
2011-12-24 17:30:00,29.902,36.65624,-6.754238555908202
2011-12-24 18:00:00,38.41799999999999,36.653095,1.764904754638664
2011-12-24 18:30:00,40.116,36.65006,3.465941253662109
2011-12-24 19:00:00,33.822,36.65072,-2.828718688964841
2011-12-24 19:30:00,63.127,36.663223,26.46377673339844
2011-12-24 20:00:00,53.852000000000004,36.676434,17.175566436767582
2011-12-24 20:30:00,44.908,36.68752,8.220480926513673
2011-12-24 21:00:00,47.415,36.693314,10.721686401367187
2011-12-24 21:30:00,56.227000000000004,36.697323,19.52967715454102
2011-12-24 22:00:00,43.622,36.69965,6.922350189208984
2011-12-24 22:30:00,42.682,36.70465,5.977349121093752
2011-12-24 23:00:00,38.013,36.69684,1.3161616210937481
2011-12-24 23:30:00,27.564999999999998,36.697803,-9.132803497314455
2011-12-25 00:00:00,26.374,36.69738,-10.32338006591797
2011-12-25 00:30:00,21.781,36.69445,-14.91345037841797
2011-12-25 01:00:00,22.591,36.690166,-14.09916647338867
2011-12-25 01:30:00,19.316000000000003,36.68837,-17.37236975097656
2011-12-25 02:00:00,18.402,36.688274,-18.28627438354492
2011-12-25 02:30:00,16.939,36.68018,-19.741179595947266
2011-12-25 03:00:00,15.813000000000002,36.66648,-20.853481018066404
2011-12-25 03:30:00,15.866999999999994,36.67056,-20.803558929443366
2011-12-25 04:00:00,20.168,36.666855,-16.49885485839844
2011-12-25 04:30:00,24.204,36.66627,-12.462271209716796
2011-12-25 05:00:00,29.902,36.658367,-6.756367156982421
2011-12-25 05:30:00,38.41799999999999,36.65624,1.761761444091789
2011-12-25 06:00:00,40.116,36.653095,3.4629047546386715
2011-12-25 06:30:00,33.822,36.65006,-2.828058746337888
2011-12-25 07:00:00,36.498999999999995,36.65072,-0.15171868896484852
2011-12-25 07:30:00,53.852000000000004,36.663223,17.18877673339844
2011-12-25 08:00:00,44.908,36.676434,8.23156643676758
2011-12-25 08:30:00,47.415,36.68752,10.727480926513671
2011-12-25 09:00:00,56.227000000000004,36.693314,19.53368640136719
2011-12-25 09:30:00,43.622,36.697323,6.9246771545410155
2011-12-25 10:00:00,42.682,36.69965,5.9823501892089865
2011-12-25 10:30:00,38.013,36.70465,1.3083491210937481
2011-12-25 11:00:00,27.564999999999998,36.69684,-9.131838378906252
2011-12-25 11:30:00,26.374,36.697803,-10.323803497314454
2011-12-25 12:00:00,21.781,36.69738,-14.91638006591797
2011-12-25 12:30:00,22.591,36.69445,-14.103450378417968
2011-12-25 13:00:00,19.316000000000003,36.690166,-17.37416647338867
2011-12-25 13:30:00,18.402,36.68837,-18.28636975097656
2011-12-25 14:00:00,16.939,36.688274,-19.749274383544922
2011-12-25 14:30:00,15.813000000000002,36.68018,-20.867179595947263
2011-12-25 15:00:00,15.866999999999994,36.66648,-20.799481018066412
2011-12-25 15:30:00,20.168,36.67056,-16.50255892944336
2011-12-25 16:00:00,24.204,36.666855,-12.462854858398437
2011-12-25 16:30:00,29.902,36.66627,-6.764271209716796
2011-12-25 17:00:00,38.41799999999999,36.658367,1.7596328430175703
2011-12-25 17:30:00,40.116,36.65624,3.4597614440917965
2011-12-25 18:00:00,33.822,36.653095,-2.8310952453613254
2011-12-25 18:30:00,36.498999999999995,36.65006,-0.1510587463378954
2011-12-25 19:00:00,31.1077,36.65072,-5.5430186889648425
2011-12-25 19:30:00,44.908,36.663223,8.244776733398439
2011-12-25 20:00:00,47.415,36.676434,10.738566436767577
2011-12-25 20:30:00,56.227000000000004,36.68752,19.539480926513676
2011-12-25 21:00:00,43.622,36.693314,6.928686401367187
2011-12-25 21:30:00,42.682,36.697323,5.984677154541018
2011-12-25 22:00:00,38.013,36.69965,1.3133501892089825
2011-12-25 22:30:00,27.564999999999998,36.70465,-9.139650878906252
2011-12-25 23:00:00,26.374,36.69684,-10.322838378906251
2011-12-25 23:30:00,21.781,36.697803,-14.916803497314454
2011-12-26 00:00:00,22.591,36.69738,-14.106380065917968
2011-12-26 00:30:00,19.316000000000003,36.69445,-17.378450378417966
2011-12-26 01:00:00,18.402,36.690166,-18.28816647338867
2011-12-26 01:30:00,16.939,36.68837,-19.749369750976562
2011-12-26 02:00:00,15.813000000000002,36.688274,-20.87527438354492
2011-12-26 02:30:00,15.866999999999994,36.68018,-20.813179595947272
2011-12-26 03:00:00,20.168,36.66648,-16.498481018066407
2011-12-26 03:30:00,24.204,36.67056,-12.466558929443359
2011-12-26 04:00:00,29.902,36.666855,-6.7648548583984365
2011-12-26 04:30:00,38.41799999999999,36.66627,1.7517287902831953
2011-12-26 05:00:00,40.116,36.658367,3.457632843017578
2011-12-26 05:30:00,33.822,36.65624,-2.8342385559082004
2011-12-26 06:00:00,36.498999999999995,36.653095,-0.1540952453613329
2011-12-26 06:30:00,31.1077,36.65006,-5.542358746337889
2011-12-26 07:00:00,28.556,36.65072,-8.094718688964843
2011-12-26 07:30:00,47.415,36.663223,10.751776733398437
2011-12-26 08:00:00,56.227000000000004,36.676434,19.550566436767582
2011-12-26 08:30:00,43.622,36.68752,6.934480926513672
2011-12-26 09:00:00,42.682,36.693314,5.98868640136719
2011-12-26 09:30:00,38.013,36.697323,1.3156771545410137
2011-12-26 10:00:00,27.564999999999998,36.69965,-9.134649810791018
2011-12-26 10:30:00,26.374,36.70465,-10.330650878906251
2011-12-26 11:00:00,21.781,36.69684,-14.915838378906251
2011-12-26 11:30:00,22.591,36.697803,-14.106803497314452
2011-12-26 12:00:00,19.316000000000003,36.69738,-17.381380065917966
2011-12-26 12:30:00,18.402,36.69445,-18.292450378417968
2011-12-26 13:00:00,16.939,36.690166,-19.751166473388672
2011-12-26 13:30:00,15.813000000000002,36.68837,-20.87536975097656
2011-12-26 14:00:00,15.866999999999994,36.688274,-20.821274383544928
2011-12-26 14:30:00,20.168,36.68018,-16.512179595947266
2011-12-26 15:00:00,24.204,36.66648,-12.462481018066406
2011-12-26 15:30:00,29.902,36.67056,-6.768558929443358
2011-12-26 16:00:00,38.41799999999999,36.666855,1.7511451416015547
2011-12-26 16:30:00,40.116,36.66627,3.449728790283203
2011-12-26 17:00:00,33.822,36.658367,-2.836367156982419
2011-12-26 17:30:00,36.498999999999995,36.65624,-0.1572385559082079
2011-12-26 18:00:00,31.1077,36.653095,-5.545395245361327
2011-12-26 18:30:00,28.556,36.65006,-8.09405874633789
2011-12-26 19:00:00,18.715400000000002,36.65072,-17.93531868896484
2011-12-26 19:30:00,56.227000000000004,36.663223,19.56377673339844
2011-12-26 20:00:00,43.622,36.676434,6.945566436767578
2011-12-26 20:30:00,42.682,36.68752,5.994480926513674
2011-12-26 21:00:00,38.013,36.693314,1.3196864013671856
2011-12-26 21:30:00,27.564999999999998,36.697323,-9.132322845458987
2011-12-26 22:00:00,26.374,36.69965,-10.325649810791017
2011-12-26 22:30:00,21.781,36.70465,-14.923650878906251
2011-12-26 23:00:00,22.591,36.69684,-14.105838378906249
2011-12-26 23:30:00,19.316000000000003,36.697803,-17.38180349731445
2011-12-27 00:00:00,18.402,36.69738,-18.295380065917968
2011-12-27 00:30:00,16.939,36.69445,-19.75545037841797
2011-12-27 01:00:00,15.813000000000002,36.690166,-20.87716647338867
2011-12-27 01:30:00,15.866999999999994,36.68837,-20.82136975097657
2011-12-27 02:00:00,20.168,36.688274,-16.520274383544923
2011-12-27 02:30:00,24.204,36.68018,-12.476179595947265
2011-12-27 03:00:00,29.902,36.66648,-6.764481018066405
2011-12-27 03:30:00,38.41799999999999,36.67056,1.7474410705566328
2011-12-27 04:00:00,40.116,36.666855,3.449145141601562
2011-12-27 04:30:00,33.822,36.66627,-2.844271209716794
2011-12-27 05:00:00,36.498999999999995,36.658367,-0.15936715698242665
2011-12-27 05:30:00,31.1077,36.65624,-5.548538555908202
2011-12-27 06:00:00,28.556,36.653095,-8.097095245361327
2011-12-27 06:30:00,18.715400000000002,36.65006,-17.934658746337888
2011-12-27 07:00:00,22.05490000000001,36.65072,-14.595818688964833
2011-12-27 07:30:00,43.622,36.663223,6.958776733398437
2011-12-27 08:00:00,42.682,36.676434,6.00556643676758
2011-12-27 08:30:00,38.013,36.68752,1.32548092651367
2011-12-27 09:00:00,27.564999999999998,36.693314,-9.128313598632815
2011-12-27 09:30:00,26.374,36.697323,-10.323322845458986
2011-12-27 10:00:00,21.781,36.69965,-14.918649810791017
2011-12-27 10:30:00,22.591,36.70465,-14.113650878906249
2011-12-27 11:00:00,19.316000000000003,36.69684,-17.380838378906247
2011-12-27 11:30:00,18.402,36.697803,-18.295803497314452
2011-12-27 12:00:00,16.939,36.69738,-19.75838006591797
2011-12-27 12:30:00,15.813000000000002,36.69445,-20.881450378417966
2011-12-27 13:00:00,15.866999999999994,36.690166,-20.823166473388678
2011-12-27 13:30:00,20.168,36.68837,-16.520369750976563
2011-12-27 14:00:00,24.204,36.688274,-12.484274383544921
2011-12-27 14:30:00,29.902,36.68018,-6.778179595947265
2011-12-27 15:00:00,38.41799999999999,36.66648,1.751518981933586
2011-12-27 15:30:00,40.116,36.67056,3.4454410705566403
2011-12-27 16:00:00,33.822,36.666855,-2.8448548583984348
2011-12-27 16:30:00,36.498999999999995,36.66627,-0.16727120971680165
2011-12-27 17:00:00,31.1077,36.658367,-5.550667156982421
2011-12-27 17:30:00,28.556,36.65624,-8.100238555908202
2011-12-27 18:00:00,18.715400000000002,36.653095,-17.937695245361326
2011-12-27 18:30:00,22.05490000000001,36.65006,-14.59515874633788
2011-12-27 19:00:00,7.824900000000007,36.65072,-28.825818688964837
2011-12-27 19:30:00,42.682,36.663223,6.01877673339844
2011-12-27 20:00:00,38.013,36.676434,1.3365664367675762
2011-12-27 20:30:00,27.564999999999998,36.68752,-9.12251907348633
2011-12-27 21:00:00,26.374,36.693314,-10.319313598632814
2011-12-27 21:30:00,21.781,36.697323,-14.916322845458986
2011-12-27 22:00:00,22.591,36.69965,-14.108649810791015
2011-12-27 22:30:00,19.316000000000003,36.70465,-17.388650878906247
