timestamp,consumo_liquido
2011-12-08 07:00:00,18.336999999999996
2011-12-08 07:30:00,20.25
2011-12-08 08:00:00,22.755499999999998
2011-12-08 08:30:00,28.906099999999995
2011-12-08 09:00:00,18.291800000000002
2011-12-08 09:30:00,14.828700000000005
2011-12-08 10:00:00,4.168200000000006
2011-12-08 10:30:00,0.0
2011-12-08 11:00:00,0.0
2011-12-08 11:30:00,0.0
2011-12-08 12:00:00,0.0
2011-12-08 12:30:00,0.0
2011-12-08 13:00:00,0.0
2011-12-08 13:30:00,0.0
2011-12-08 14:00:00,0.0
2011-12-08 14:30:00,0.0
2011-12-08 15:00:00,0.0
2011-12-08 15:30:00,0.0
2011-12-08 16:00:00,12.348899999999993
2011-12-08 16:30:00,27.068299999999994
2011-12-08 17:00:00,43.831
2011-12-08 17:30:00,55.273
2011-12-08 18:00:00,42.569
2011-12-08 18:30:00,62.510000000000005
2011-12-08 19:00:00,68.595
2011-12-08 19:30:00,62.81
2011-12-08 20:00:00,66.716
2011-12-08 20:30:00,46.396
2011-12-08 21:00:00,37.209
2011-12-08 21:30:00,33.495999999999995
2011-12-08 22:00:00,33.753
2011-12-08 22:30:00,30.113
2011-12-08 23:00:00,38.188
2011-12-08 23:30:00,31.607
2011-12-09 00:00:00,26.013
2011-12-09 00:30:00,25.368999999999996
2011-12-09 01:00:00,21.662
2011-12-09 01:30:00,21.424
2011-12-09 02:00:00,17.761
2011-12-09 02:30:00,12.358
2011-12-09 03:00:00,12.488
2011-12-09 03:30:00,9.988000000000001
2011-12-09 04:00:00,9.701
2011-12-09 04:30:00,8.931000000000001
2011-12-09 05:00:00,11.641
2011-12-09 05:30:00,12.144000000000002
2011-12-09 06:00:00,12.402999999999999
2011-12-09 06:30:00,18.362000000000002
2011-12-09 07:00:00,25.207
2011-12-09 07:30:00,34.186
2011-12-09 08:00:00,30.590399999999995
2011-12-09 08:30:00,26.006100000000004
2011-12-09 09:00:00,32.3132
2011-12-09 09:30:00,11.975300000000002
2011-12-09 10:00:00,0.0
2011-12-09 10:30:00,2.2540000000000013
2011-12-09 11:00:00,0.0
2011-12-09 11:30:00,0.0
2011-12-09 12:00:00,0.0
2011-12-09 12:30:00,0.0
2011-12-09 13:00:00,0.0
2011-12-09 13:30:00,0.0
2011-12-09 14:00:00,0.0
2011-12-09 14:30:00,0.0
2011-12-09 15:00:00,11.403599999999997
2011-12-09 15:30:00,19.154999999999998
2011-12-09 16:00:00,32.8648
2011-12-09 16:30:00,28.8298
2011-12-09 17:00:00,35.2097
2011-12-09 17:30:00,46.335
2011-12-09 18:00:00,42.965999999999994
2011-12-09 18:30:00,48.312
2011-12-09 19:00:00,47.64600000000001
2011-12-09 19:30:00,51.58500000000001
2011-12-09 20:00:00,45.58
2011-12-09 20:30:00,45.279
2011-12-09 21:00:00,35.493
2011-12-09 21:30:00,34.492999999999995
2011-12-09 22:00:00,31.098
2011-12-09 22:30:00,31.744999999999997
2011-12-09 23:00:00,45.11299999999999
2011-12-09 23:30:00,37.048
2011-12-10 00:00:00,31.643
2011-12-10 00:30:00,24.286000000000005
2011-12-10 01:00:00,20.196000000000005
2011-12-10 01:30:00,17.903
2011-12-10 02:00:00,13.274999999999999
2011-12-10 02:30:00,17.570999999999998
2011-12-10 03:00:00,9.599
2011-12-10 03:30:00,9.052
2011-12-10 04:00:00,8.597000000000001
2011-12-10 04:30:00,9.068999999999999
2011-12-10 05:00:00,11.217999999999998
2011-12-10 05:30:00,11.953000000000003
2011-12-10 06:00:00,14.438
2011-12-10 06:30:00,15.481999999999998
2011-12-10 07:00:00,21.114000000000004
2011-12-10 07:30:00,30.703
2011-12-10 08:00:00,31.985600000000005
2011-12-10 08:30:00,25.890800000000002
2011-12-10 09:00:00,14.9616
2011-12-10 09:30:00,13.685999999999993
2011-12-10 10:00:00,6.4439999999999955
2011-12-10 10:30:00,0.0
2011-12-10 11:00:00,0.0
2011-12-10 11:30:00,0.0
2011-12-10 12:00:00,0.0
2011-12-10 12:30:00,0.0
2011-12-10 13:00:00,0.0
2011-12-10 13:30:00,0.0
2011-12-10 14:00:00,0.0
2011-12-10 14:30:00,0.0
2011-12-10 15:00:00,0.0
2011-12-10 15:30:00,0.0
2011-12-10 16:00:00,9.956299999999999
2011-12-10 16:30:00,25.465600000000002
2011-12-10 17:00:00,31.4251
2011-12-10 17:30:00,48.11549999999999
2011-12-10 18:00:00,51.581
2011-12-10 18:30:00,46.867
2011-12-10 19:00:00,55.50399999999999
2011-12-10 19:30:00,51.980999999999995
2011-12-10 20:00:00,46.248999999999995
2011-12-10 20:30:00,42.346
2011-12-10 21:00:00,42.389999999999986
2011-12-10 21:30:00,35.849999999999994
2011-12-10 22:00:00,38.294999999999995
2011-12-10 22:30:00,29.495
2011-12-10 23:00:00,35.979
2011-12-10 23:30:00,32.135
2011-12-11 00:00:00,25.257
2011-12-11 00:30:00,22.451999999999998
2011-12-11 01:00:00,19.232
2011-12-11 01:30:00,17.778
2011-12-11 02:00:00,15.426999999999998
2011-12-11 02:30:00,12.764
2011-12-11 03:00:00,12.048000000000002
2011-12-11 03:30:00,12.350999999999999
2011-12-11 04:00:00,11.108
2011-12-11 04:30:00,11.013
2011-12-11 05:00:00,11.164
2011-12-11 05:30:00,11.371
2011-12-11 06:00:00,12.514
2011-12-11 06:30:00,14.437999999999999
2011-12-11 07:00:00,17.623
2011-12-11 07:30:00,22.589999999999996
2011-12-11 08:00:00,20.9132
2011-12-11 08:30:00,16.923000000000002
2011-12-11 09:00:00,27.8733
2011-12-11 09:30:00,12.806500000000003
2011-12-11 10:00:00,6.630000000000003
2011-12-11 10:30:00,0.0
2011-12-11 11:00:00,0.0
2011-12-11 11:30:00,0.0
2011-12-11 12:00:00,0.0
2011-12-11 12:30:00,0.0
2011-12-11 13:00:00,0.0
2011-12-11 13:30:00,0.0
2011-12-11 14:00:00,0.0
2011-12-11 14:30:00,0.0
2011-12-11 15:00:00,3.1787999999999954
2011-12-11 15:30:00,19.1493
2011-12-11 16:00:00,23.7548
2011-12-11 16:30:00,39.52539999999999
2011-12-11 17:00:00,45.225500000000004
2011-12-11 17:30:00,54.351
2011-12-11 18:00:00,49.018
2011-12-11 18:30:00,47.634
2011-12-11 19:00:00,45.173
2011-12-11 19:30:00,53.29900000000001
2011-12-11 20:00:00,47.042
2011-12-11 20:30:00,41.281000000000006
2011-12-11 21:00:00,37.492000000000004
2011-12-11 21:30:00,41.39999999999999
2011-12-11 22:00:00,33.70400000000001
2011-12-11 22:30:00,33.227000000000004
2011-12-11 23:00:00,38.854
2011-12-11 23:30:00,36.222
2011-12-12 00:00:00,27.839000000000002
2011-12-12 00:30:00,26.105000000000004
2011-12-12 01:00:00,24.191999999999997
2011-12-12 01:30:00,21.603
2011-12-12 02:00:00,20.794
2011-12-12 02:30:00,17.574999999999996
2011-12-12 03:00:00,11.770999999999999
2011-12-12 03:30:00,11.402999999999999
2011-12-12 04:00:00,10.918
2011-12-12 04:30:00,10.769
2011-12-12 05:00:00,11.149000000000001
2011-12-12 05:30:00,11.278
2011-12-12 06:00:00,11.955
2011-12-12 06:30:00,16.035
2011-12-12 07:00:00,15.871
2011-12-12 07:30:00,18.154
2011-12-12 08:00:00,14.901000000000002
2011-12-12 08:30:00,14.579299999999996
2011-12-12 09:00:00,16.5159
2011-12-12 09:30:00,31.749399999999998
2011-12-12 10:00:00,16.28120000000001
2011-12-12 10:30:00,18.267999999999994
2011-12-12 11:00:00,1.267900000000001
2011-12-12 11:30:00,0.0
2011-12-12 12:00:00,13.964900000000007
2011-12-12 12:30:00,20.416300000000003
2011-12-12 13:00:00,9.0382
2011-12-12 13:30:00,12.266099999999991
2011-12-12 14:00:00,14.044499999999996
2011-12-12 14:30:00,21.9821
2011-12-12 15:00:00,25.7147
2011-12-12 15:30:00,30.65420000000001
2011-12-12 16:00:00,33.5496
2011-12-12 16:30:00,48.9206
2011-12-12 17:00:00,57.479899999999994
2011-12-12 17:30:00,60.946699999999986
2011-12-12 18:00:00,67.595
2011-12-12 18:30:00,53.65299999999999
2011-12-12 19:00:00,53.757999999999996
2011-12-12 19:30:00,54.632000000000005
2011-12-12 20:00:00,59.531
2011-12-12 20:30:00,52.152
2011-12-12 21:00:00,46.223
2011-12-12 21:30:00,37.511
2011-12-12 22:00:00,34.074
2011-12-12 22:30:00,31.983999999999995
2011-12-12 23:00:00,46.201
2011-12-12 23:30:00,34.992
2011-12-13 00:00:00,28.755
2011-12-13 00:30:00,21.683
2011-12-13 01:00:00,21.105999999999998
2011-12-13 01:30:00,19.580000000000002
2011-12-13 02:00:00,13.601
2011-12-13 02:30:00,10.709
2011-12-13 03:00:00,10.212
2011-12-13 03:30:00,11.536
2011-12-13 04:00:00,10.007000000000001
2011-12-13 04:30:00,11.125999999999998
2011-12-13 05:00:00,9.963000000000001
2011-12-13 05:30:00,10.426000000000002
2011-12-13 06:00:00,14.409999999999998
2011-12-13 06:30:00,17.145
2011-12-13 07:00:00,20.788999999999998
2011-12-13 07:30:00,27.970999999999997
2011-12-13 08:00:00,28.913
2011-12-13 08:30:00,24.1659
2011-12-13 09:00:00,28.654700000000002
2011-12-13 09:30:00,29.9215
2011-12-13 10:00:00,17.9272
2011-12-13 10:30:00,19.3074
2011-12-13 11:00:00,16.476699999999994
2011-12-13 11:30:00,7.875399999999999
2011-12-13 12:00:00,2.871600000000001
2011-12-13 12:30:00,8.320899999999995
2011-12-13 13:00:00,13.360100000000001
2011-12-13 13:30:00,9.657399999999999
2011-12-13 14:00:00,3.935200000000002
2011-12-13 14:30:00,6.558499999999999
2011-12-13 15:00:00,18.5299
2011-12-13 15:30:00,17.445700000000006
2011-12-13 16:00:00,28.2795
2011-12-13 16:30:00,29.925999999999995
2011-12-13 17:00:00,44.73270000000001
2011-12-13 17:30:00,54.748999999999995
2011-12-13 18:00:00,46.083
2011-12-13 18:30:00,46.459999999999994
2011-12-13 19:00:00,48.91
2011-12-13 19:30:00,60.473
2011-12-13 20:00:00,48.578
2011-12-13 20:30:00,55.399
2011-12-13 21:00:00,41.873
2011-12-13 21:30:00,37.787000000000006
2011-12-13 22:00:00,38.199000000000005
2011-12-13 22:30:00,35.429
2011-12-13 23:00:00,33.86
2011-12-13 23:30:00,29.604
2011-12-14 00:00:00,27.375
2011-12-14 00:30:00,27.409999999999997
2011-12-14 01:00:00,21.131
2011-12-14 01:30:00,15.279000000000002
2011-12-14 02:00:00,15.800000000000004
2011-12-14 02:30:00,11.189999999999998
2011-12-14 03:00:00,8.591999999999999
2011-12-14 03:30:00,9.689
2011-12-14 04:00:00,8.953
2011-12-14 04:30:00,9.73
2011-12-14 05:00:00,9.384
2011-12-14 05:30:00,10.768999999999998
2011-12-14 06:00:00,11.912
2011-12-14 06:30:00,17.29
2011-12-14 07:00:00,25.521
2011-12-14 07:30:00,27.17
2011-12-14 08:00:00,25.436999999999998
2011-12-14 08:30:00,22.990400000000005
2011-12-14 09:00:00,22.372499999999995
2011-12-14 09:30:00,22.6691
2011-12-14 10:00:00,11.452
2011-12-14 10:30:00,15.343699999999998
2011-12-14 11:00:00,10.526299999999999
2011-12-14 11:30:00,13.9853
2011-12-14 12:00:00,6.449200000000002
2011-12-14 12:30:00,25.647
2011-12-14 13:00:00,21.405700000000003
2011-12-14 13:30:00,16.952699999999997
2011-12-14 14:00:00,15.107000000000003
2011-12-14 14:30:00,20.060299999999998
2011-12-14 15:00:00,28.4608
2011-12-14 15:30:00,27.4271
2011-12-14 16:00:00,31.147400000000005
2011-12-14 16:30:00,32.9238
2011-12-14 17:00:00,46.882999999999996
2011-12-14 17:30:00,56.38700000000001
2011-12-14 18:00:00,52.44500000000001
2011-12-14 18:30:00,55.49199999999999
2011-12-14 19:00:00,66.819
2011-12-14 19:30:00,64.797
2011-12-14 20:00:00,60.87200000000001
2011-12-14 20:30:00,51.903999999999996
2011-12-14 21:00:00,49.305
2011-12-14 21:30:00,47.37599999999999
2011-12-14 22:00:00,51.098
2011-12-14 22:30:00,50.80800000000001
2011-12-14 23:00:00,47.28
2011-12-14 23:30:00,41.061
2011-12-15 00:00:00,38.855
2011-12-15 00:30:00,27.864000000000004
2011-12-15 01:00:00,23.105999999999998
2011-12-15 01:30:00,19.272
2011-12-15 02:00:00,16.12
2011-12-15 02:30:00,12.521
2011-12-15 03:00:00,9.124000000000002
2011-12-15 03:30:00,11.754000000000001
2011-12-15 04:00:00,10.348999999999998
2011-12-15 04:30:00,7.515999999999999
2011-12-15 05:00:00,10.152000000000001
2011-12-15 05:30:00,9.788
2011-12-15 06:00:00,12.754000000000001
2011-12-15 06:30:00,18.191999999999997
2011-12-15 07:00:00,26.045
2011-12-15 07:30:00,44.144000000000005
2011-12-15 08:00:00,38.901
2011-12-15 08:30:00,34.953
2011-12-15 09:00:00,27.138399999999997
2011-12-15 09:30:00,30.745900000000002
2011-12-15 10:00:00,16.653799999999997
2011-12-15 10:30:00,9.4602
2011-12-15 11:00:00,7.335199999999999
2011-12-15 11:30:00,10.6921
2011-12-15 12:00:00,6.849500000000003
2011-12-15 12:30:00,0.0
2011-12-15 13:00:00,0.0
2011-12-15 13:30:00,0.0
2011-12-15 14:00:00,0.0
2011-12-15 14:30:00,0.0
2011-12-15 15:00:00,0.3086999999999982
2011-12-15 15:30:00,11.3891
2011-12-15 16:00:00,24.3424
2011-12-15 16:30:00,30.4262
2011-12-15 17:00:00,34.8071
2011-12-15 17:30:00,45.7475
2011-12-15 18:00:00,38.935
2011-12-15 18:30:00,42.272000000000006
2011-12-15 19:00:00,55.68899999999999
2011-12-15 19:30:00,42.972
2011-12-15 20:00:00,43.717
2011-12-15 20:30:00,44.702
2011-12-15 21:00:00,40.156
2011-12-15 21:30:00,33.897999999999996
2011-12-15 22:00:00,33.99999999999999
2011-12-15 22:30:00,33.832
2011-12-15 23:00:00,39.833999999999996
2011-12-15 23:30:00,31.629
2011-12-16 00:00:00,24.647
2011-12-16 00:30:00,22.955000000000002
2011-12-16 01:00:00,18.424
2011-12-16 01:30:00,17.881
2011-12-16 02:00:00,16.767000000000003
2011-12-16 02:30:00,14.684000000000001
2011-12-16 03:00:00,13.168000000000001
2011-12-16 03:30:00,12.322
2011-12-16 04:00:00,12.084
2011-12-16 04:30:00,8.392
2011-12-16 05:00:00,9.554
2011-12-16 05:30:00,10.710999999999999
2011-12-16 06:00:00,12.847000000000001
2011-12-16 06:30:00,15.954999999999998
2011-12-16 07:00:00,21.587
2011-12-16 07:30:00,32.591
2011-12-16 08:00:00,30.474100000000004
2011-12-16 08:30:00,19.7335
2011-12-16 09:00:00,23.0161
2011-12-16 09:30:00,17.2303
2011-12-16 10:00:00,11.315800000000003
2011-12-16 10:30:00,0.7082999999999995
2011-12-16 11:00:00,7.208300000000003
2011-12-16 11:30:00,0.0
2011-12-16 12:00:00,5.128400000000001
2011-12-16 12:30:00,9.103699999999996
2011-12-16 13:00:00,6.788399999999999
2011-12-16 13:30:00,13.186399999999999
2011-12-16 14:00:00,9.236599999999997
2011-12-16 14:30:00,9.230500000000001
2011-12-16 15:00:00,13.1269
2011-12-16 15:30:00,20.127000000000002
2011-12-16 16:00:00,32.14020000000001
2011-12-16 16:30:00,33.708
2011-12-16 17:00:00,36.0868
2011-12-16 17:30:00,49.535000000000004
2011-12-16 18:00:00,46.051
2011-12-16 18:30:00,38.485
2011-12-16 19:00:00,36.145
2011-12-16 19:30:00,37.955
2011-12-16 20:00:00,43.627
2011-12-16 20:30:00,37.172000000000004
2011-12-16 21:00:00,32.638
2011-12-16 21:30:00,40.062
2011-12-16 22:00:00,37.119
2011-12-16 22:30:00,34.638
2011-12-16 23:00:00,31.810999999999996
2011-12-16 23:30:00,29.269000000000005
2011-12-17 00:00:00,27.502000000000002
2011-12-17 00:30:00,23.714000000000002
2011-12-17 01:00:00,21.738000000000003
2011-12-17 01:30:00,23.576
2011-12-17 02:00:00,16.799999999999997
2011-12-17 02:30:00,13.596
2011-12-17 03:00:00,11.741000000000001
2011-12-17 03:30:00,10.456
2011-12-17 04:00:00,11.916
2011-12-17 04:30:00,8.402
2011-12-17 05:00:00,10.262
2011-12-17 05:30:00,10.77
2011-12-17 06:00:00,11.459
2011-12-17 06:30:00,12.959
2011-12-17 07:00:00,23.075000000000003
2011-12-17 07:30:00,30.29
2011-12-17 08:00:00,18.148
2011-12-17 08:30:00,15.4188
2011-12-17 09:00:00,26.851900000000004
2011-12-17 09:30:00,21.851399999999998
2011-12-17 10:00:00,16.2706
2011-12-17 10:30:00,8.5275
2011-12-17 11:00:00,13.683199999999998
2011-12-17 11:30:00,18.4902
2011-12-17 12:00:00,24.126099999999994
2011-12-17 12:30:00,25.792599999999997
2011-12-17 13:00:00,26.8332
2011-12-17 13:30:00,16.505200000000002
2011-12-17 14:00:00,14.862799999999998
2011-12-17 14:30:00,19.73039999999999
2011-12-17 15:00:00,26.7759
2011-12-17 15:30:00,25.446599999999997
2011-12-17 16:00:00,29.024299999999997
2011-12-17 16:30:00,26.972900000000003
2011-12-17 17:00:00,34.861200000000004
2011-12-17 17:30:00,41.845
2011-12-17 18:00:00,43.614000000000004
2011-12-17 18:30:00,44.944
2011-12-17 19:00:00,59.241
2011-12-17 19:30:00,61.81999999999999
2011-12-17 20:00:00,43.864000000000004
2011-12-17 20:30:00,53.027
2011-12-17 21:00:00,54.536
2011-12-17 21:30:00,41.232
2011-12-17 22:00:00,35.857
2011-12-17 22:30:00,37.839
2011-12-17 23:00:00,44.525999999999996
2011-12-17 23:30:00,39.583
2011-12-18 00:00:00,32.10699999999999
2011-12-18 00:30:00,26.043999999999997
2011-12-18 01:00:00,23.709999999999997
2011-12-18 01:30:00,18.974
2011-12-18 02:00:00,15.485999999999997
2011-12-18 02:30:00,16.656
2011-12-18 03:00:00,15.088000000000001
2011-12-18 03:30:00,11.521999999999998
2011-12-18 04:00:00,11.679000000000002
2011-12-18 04:30:00,11.265
2011-12-18 05:00:00,10.675
2011-12-18 05:30:00,10.863
2011-12-18 06:00:00,15.238
2011-12-18 06:30:00,16.052
2011-12-18 07:00:00,16.377000000000002
2011-12-18 07:30:00,19.485
2011-12-18 08:00:00,16.699800000000003
2011-12-18 08:30:00,21.4901
2011-12-18 09:00:00,15.259399999999998
2011-12-18 09:30:00,16.292700000000007
2011-12-18 10:00:00,11.3743
2011-12-18 10:30:00,11.253499999999999
2011-12-18 11:00:00,0.23729999999999407
2011-12-18 11:30:00,9.4683
2011-12-18 12:00:00,4.284999999999997
2011-12-18 12:30:00,0.0
2011-12-18 13:00:00,0.0
2011-12-18 13:30:00,0.0
2011-12-18 14:00:00,0.0
2011-12-18 14:30:00,0.0
2011-12-18 15:00:00,7.273
2011-12-18 15:30:00,18.0868
2011-12-18 16:00:00,21.659200000000002
2011-12-18 16:30:00,37.0431
2011-12-18 17:00:00,42.39399999999999
2011-12-18 17:30:00,51.29799999999999
2011-12-18 18:00:00,55.726
2011-12-18 18:30:00,58.126000000000005
2011-12-18 19:00:00,57.35600000000001
2011-12-18 19:30:00,52.292
2011-12-18 20:00:00,52.004999999999995
2011-12-18 20:30:00,45.045
2011-12-18 21:00:00,43.397
2011-12-18 21:30:00,36.498000000000005
2011-12-18 22:00:00,37.285
2011-12-18 22:30:00,42.03600000000001
2011-12-18 23:00:00,51.98200000000001
2011-12-18 23:30:00,45.526
2011-12-19 00:00:00,35.711999999999996
2011-12-19 00:30:00,32.042
2011-12-19 01:00:00,29.506
2011-12-19 01:30:00,30.630999999999997
2011-12-19 02:00:00,17.647
2011-12-19 02:30:00,14.468999999999998
2011-12-19 03:00:00,15.349
2011-12-19 03:30:00,14.333000000000002
2011-12-19 04:00:00,11.197
2011-12-19 04:30:00,12.269
2011-12-19 05:00:00,10.538999999999998
2011-12-19 05:30:00,11.840000000000002
2011-12-19 06:00:00,13.715
2011-12-19 06:30:00,12.035
2011-12-19 07:00:00,14.794
2011-12-19 07:30:00,19.249000000000002
2011-12-19 08:00:00,19.6448
2011-12-19 08:30:00,19.2563
2011-12-19 09:00:00,28.446199999999997
2011-12-19 09:30:00,26.503099999999996
2011-12-19 10:00:00,42.2667
2011-12-19 10:30:00,43.107800000000005
2011-12-19 11:00:00,34.285
2011-12-19 11:30:00,27.993899999999996
2011-12-19 12:00:00,25.874200000000005
2011-12-19 12:30:00,21.6897
2011-12-19 13:00:00,27.051900000000003
2011-12-19 13:30:00,22.507899999999996
2011-12-19 14:00:00,29.893
2011-12-19 14:30:00,26.1716
2011-12-19 15:00:00,26.242699999999996
2011-12-19 15:30:00,33.70179999999999
2011-12-19 16:00:00,34.111799999999995
2011-12-19 16:30:00,46.054
2011-12-19 17:00:00,52.7929
2011-12-19 17:30:00,59.599999999999994
2011-12-19 18:00:00,63.19200000000001
2011-12-19 18:30:00,59.272000000000006
2011-12-19 19:00:00,53.61
2011-12-19 19:30:00,40.595
2011-12-19 20:00:00,42.391000000000005
2011-12-19 20:30:00,41.04900000000001
2011-12-19 21:00:00,39.365
2011-12-19 21:30:00,36.623
2011-12-19 22:00:00,37.051
2011-12-19 22:30:00,36.998000000000005
2011-12-19 23:00:00,45.156000000000006
2011-12-19 23:30:00,40.844
2011-12-20 00:00:00,28.127000000000002
2011-12-20 00:30:00,24.778000000000002
2011-12-20 01:00:00,19.285
2011-12-20 01:30:00,17.618
2011-12-20 02:00:00,16.274
2011-12-20 02:30:00,11.160000000000002
2011-12-20 03:00:00,9.0
2011-12-20 03:30:00,10.324000000000002
2011-12-20 04:00:00,12.435000000000002
2011-12-20 04:30:00,7.844999999999999
2011-12-20 05:00:00,7.8309999999999995
2011-12-20 05:30:00,10.855
2011-12-20 06:00:00,12.978
2011-12-20 06:30:00,16.499
2011-12-20 07:00:00,17.396
2011-12-20 07:30:00,23.586999999999996
2011-12-20 08:00:00,20.398
2011-12-20 08:30:00,18.973699999999997
2011-12-20 09:00:00,13.950399999999997
2011-12-20 09:30:00,13.434099999999995
2011-12-20 10:00:00,5.789699999999996
2011-12-20 10:30:00,3.6391999999999953
2011-12-20 11:00:00,0.0
2011-12-20 11:30:00,0.0
2011-12-20 12:00:00,0.0
2011-12-20 12:30:00,0.0
2011-12-20 13:00:00,0.0
2011-12-20 13:30:00,0.0
2011-12-20 14:00:00,0.0
2011-12-20 14:30:00,0.0
2011-12-20 15:00:00,0.0
2011-12-20 15:30:00,0.5194000000000045
2011-12-20 16:00:00,17.96870000000001
2011-12-20 16:30:00,26.086800000000004
2011-12-20 17:00:00,43.6889
2011-12-20 17:30:00,55.0844
2011-12-20 18:00:00,55.117000000000004
2011-12-20 18:30:00,52.607
2011-12-20 19:00:00,57.873999999999995
2011-12-20 19:30:00,66.20400000000001
2011-12-20 20:00:00,57.111999999999995
2011-12-20 20:30:00,65.887
2011-12-20 21:00:00,61.629
2011-12-20 21:30:00,49.624
2011-12-20 22:00:00,46.379000000000005
2011-12-20 22:30:00,49.682
2011-12-20 23:00:00,48.823
2011-12-20 23:30:00,39.712999999999994
2011-12-21 00:00:00,26.777
2011-12-21 00:30:00,36.854
2011-12-21 01:00:00,26.479000000000003
2011-12-21 01:30:00,21.179000000000002
2011-12-21 02:00:00,15.876999999999999
2011-12-21 02:30:00,12.734000000000002
2011-12-21 03:00:00,12.298
2011-12-21 03:30:00,10.256000000000002
2011-12-21 04:00:00,9.075
2011-12-21 04:30:00,9.595
2011-12-21 05:00:00,9.364
2011-12-21 05:30:00,11.335999999999999
2011-12-21 06:00:00,16.3
2011-12-21 06:30:00,12.771
2011-12-21 07:00:00,17.974000000000004
2011-12-21 07:30:00,44.187
2011-12-21 08:00:00,28.1316
2011-12-21 08:30:00,35.242
2011-12-21 09:00:00,33.2524
2011-12-21 09:30:00,26.617300000000007
2011-12-21 10:00:00,24.127899999999993
2011-12-21 10:30:00,16.8318
2011-12-21 11:00:00,13.895999999999994
2011-12-21 11:30:00,13.458399999999997
2011-12-21 12:00:00,17.223999999999997
2011-12-21 12:30:00,10.669999999999998
2011-12-21 13:00:00,6.220099999999999
2011-12-21 13:30:00,3.4883999999999986
2011-12-21 14:00:00,12.460300000000002
2011-12-21 14:30:00,21.6514
2011-12-21 15:00:00,21.332699999999996
2011-12-21 15:30:00,20.3827
2011-12-21 16:00:00,30.298900000000003
2011-12-21 16:30:00,36.9756
2011-12-21 17:00:00,53.7758
2011-12-21 17:30:00,67.0581
2011-12-21 18:00:00,72.862
2011-12-21 18:30:00,70.248
2011-12-21 19:00:00,62.976000000000006
2011-12-21 19:30:00,58.729
2011-12-21 20:00:00,65.949
2011-12-21 20:30:00,64.69800000000001
2011-12-21 21:00:00,59.42800000000001
2011-12-21 21:30:00,45.114999999999995
2011-12-21 22:00:00,44.729000000000006
2011-12-21 22:30:00,46.88999999999999
2011-12-21 23:00:00,46.42399999999999
2011-12-21 23:30:00,37.954
2011-12-22 00:00:00,31.630000000000003
2011-12-22 00:30:00,30.204000000000004
2011-12-22 01:00:00,28.667999999999996
2011-12-22 01:30:00,24.476
2011-12-22 02:00:00,25.473
2011-12-22 02:30:00,19.661
2011-12-22 03:00:00,15.962
